Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
5092,0.45,4,4
5093,0.45,4,4
5094,0.44,4,4
5095,0.43,4,4
5096,0.42,5,5
5097,0.41,4,4
5098,0.4,4,4
5099,0.38,4,4
5100,0.37,4,4
5101,0.36,4,4
5102,0.35,4,4
5103,0.33,4,4
5104,0.32,4,4
5105,0.3,4,4
5106,0.29,4,4
5107,0.27,4,4
5108,0.26,4,4
5109,0.24,4,4
5110,0.22,4,4
5111,0.21,4,4
5112,0.19,4,4
5113,0.17,4,4
5114,0.15,3,3
5115,0.13,3,3
5116,0.12,3,3
5117,0.1,3,3
5118,0.08,3,3
5119,0.06,3,3
5120,0.04,3,3
5121,0.02,3,3
5122,0,3,3
5123,-0.02,3,3
5124,-0.03,3,3
5125,-0.05,3,3
5126,-0.07,3,3
5127,-0.09,3,3
5128,-0.11,3,3
5129,-0.13,3,3
5130,-0.15,2,2
5131,-0.17,2,2
5132,-0.18,2,2
5133,-0.2,2,2
5134,-0.22,2,2
5135,-0.24,1,1
5136,-0.25,1,1
5137,-0.27,1,1
5138,-0.28,1,1
5139,-0.3,1,1
5140,-0.32,0,0
5141,-0.33,0,0
5142,-0.34,0,0
5143,-0.36,0,0
5144,-0.37,0,0
5145,-0.38,0,0
5146,-0.4,0,0
5147,-0.41,0,0
5148,-0.42,255,-1
5149,-0.43,255,-1
5150,-0.44,255,-1
5151,-0.45,254,-2
5152,-0.46,254,-2
5153,-0.46,254,-2
5154,-0.47,254,-2
5155,-0.48,253,-3
5156,-0.48,253,-3
5157,-0.49,253,-3
5158,-0.49,253,-3
5159,-0.49,253,-3
5160,-0.5,253,-3
5161,-0.5,253,-3
5162,-0.5,253,-3
5163,-0.5,253,-3
5164,-0.5,253,-3
5165,-0.5,253,-3
5166,-0.5,253,-3
5167,-0.49,253,-3
5168,-0.49,253,-3
5169,-0.48,253,-3
5170,-0.48,253,-3
5171,-0.47,253,-3
5172,-0.47,253,-3
5173,-0.46,253,-3
5174,-0.45,253,-3
5175,-0.44,253,-3
5176,-0.43,253,-3
5177,-0.42,253,-3
5178,-0.41,253,-3
5179,-0.4,253,-3
5180,-0.39,253,-3
5181,-0.38,253,-3
5182,-0.36,253,-3
5183,-0.35,253,-3
5184,-0.33,254,-2
5185,-0.32,254,-2
5186,-0.3,254,-2
5187,-0.29,254,-2
5188,-0.27,254,-2
5189,-0.26,254,-2
5190,-0.24,254,-2
5191,-0.22,254,-2
5192,-0.2,254,-2
5193,-0.18,254,-2
5194,-0.17,255,-1
5195,-0.15,255,-1
5196,-0.13,255,-1
5197,-0.11,255,-1
5198,-0.09,255,-1
5199,-0.07,255,-1
5200,-0.05,0,0
5201,-0.03,0,0
5202,-0.01,0,0
5203,0.01,0,0
5204,0.03,0,0
5205,0.04,0,0
5206,0.06,0,0
5207,0.08,0,0
5208,0.1,0,0
5209,0.12,0,0
5210,0.14,0,0
5211,0.15,0,0
5212,0.17,0,0
5213,0.19,0,0
5214,0.21,0,0
5215,0.22,0,0
5216,0.24,0,0
5217,0.26,0,0
5218,0.27,0,0
5219,0.29,0,0
5220,0.3,0,0
5221,0.32,0,0
5222,0.33,0,0
5223,0.35,0,0
5224,0.36,0,0
5225,0.37,0,0
5226,0.39,0,0
5227,0.4,0,0
5228,0.41,0,0
5229,0.42,0,0
5230,0.43,0,0
5231,0.44,0,0
5232,0.45,0,0
5233,0.46,0,0
5234,0.46,0,0
5235,0.47,0,0
5236,0.48,0,0
5237,0.48,0,0
5238,0.49,0,0
5239,0.49,0,0
5240,0.49,0,0
5241,0.5,0,0
5242,0.5,0,0
5243,0.5,0,0
5244,0.5,1,1
5245,0.5,1,1
5246,0.5,1,1
5247,0.5,1,1
5248,0.49,1,1
5249,0.49,1,1
5250,0.49,2,2
5251,0.48,2,2
5252,0.48,2,2
5253,0.47,2,2
5254,0.47,2,2
5255,0.46,2,2
5256,0.45,2,2
5257,0.44,2,2
5258,0.43,2,2
5259,0.42,2,2
5260,0.41,2,2
5261,0.4,2,2
5262,0.39,2,2
5263,0.38,2,2
5264,0.37,2,2
5265,0.35,2,2
5266,0.34,2,2
5267,0.32,2,2
5268,0.31,1,1
5269,0.3,1,1
5270,0.28,1,1
5271,0.26,1,1
5272,0.25,1,1
5273,0.23,0,0
5274,0.21,0,0
5275,0.2,0,0
5276,0.18,0,0
5277,0.16,0,0
5278,0.14,0,0
5279,0.13,0,0
5280,0.11,255,-1
5281,0.09,255,-1
5282,0.07,255,-1
5283,0.05,254,-2
5284,0.03,254,-2
5285,0.01,254,-2
5286,-0.01,253,-3
5287,-0.03,253,-3
5288,-0.05,253,-3
5289,-0.07,253,-3
5290,-0.09,253,-3
5291,-0.11,253,-3
5292,-0.13,252,-4
5293,-0.15,252,-4
5294,-0.16,252,-4
5295,-0.18,252,-4
5296,-0.2,252,-4
5297,-0.22,252,-4
5298,-0.24,252,-4
5299,-0.25,252,-4
5300,-0.27,252,-4
5301,-0.29,252,-4
5302,-0.3,252,-4
5303,-0.32,252,-4
5304,-0.33,252,-4
5305,-0.35,253,-3
5306,-0.36,253,-3
5307,-0.37,253,-3
5308,-0.39,253,-3
5309,-0.4,253,-3
5310,-0.41,253,-3
5311,-0.42,254,-2
5312,-0.43,254,-2
5313,-0.44,254,-2
5314,-0.45,254,-2
5315,-0.46,254,-2
5316,-0.47,254,-2
5317,-0.47,254,-2
5318,-0.48,255,-1
5319,-0.48,255,-1
5320,-0.49,255,-1
5321,-0.49,255,-1
5322,-0.5,255,-1
5323,-0.5,255,-1
5324,-0.5,255,-1
5325,-0.5,255,-1
5326,-0.5,255,-1
5327,-0.5,255,-1
5328,-0.5,255,-1
5329,-0.49,255,-1
5330,-0.49,255,-1
5331,-0.49,255,-1
5332,-0.48,0,0
5333,-0.48,0,0
5334,-0.47,0,0
5335,-0.47,0,0
5336,-0.46,0,0
5337,-0.45,0,0
5338,-0.44,0,0
5339,-0.43,0,0
5340,-0.42,0,0
5341,-0.41,0,0
5342,-0.4,0,0
5343,-0.39,0,0
5344,-0.38,0,0
5345,-0.36,0,0
5346,-0.35,0,0
5347,-0.34,0,0
5348,-0.32,0,0
5349,-0.31,0,0
5350,-0.29,0,0
5351,-0.27,0,0
5352,-0.26,255,-1
5353,-0.24,255,-1
5354,-0.22,255,-1
5355,-0.21,255,-1
5356,-0.19,255,-1
5357,-0.17,255,-1
5358,-0.15,255,-1
5359,-0.13,255,-1
5360,-0.11,255,-1
5361,-0.09,254,-2
5362,-0.07,254,-2
5363,-0.05,254,-2
5364,-0.03,254,-2
5365,-0.02,255,-1
5366,0,255,-1
5367,0.02,255,-1
5368,0.04,255,-1
5369,0.06,255,-1
5370,0.08,255,-1
5371,0.1,255,-1
5372,0.12,255,-1
5373,0.14,255,-1
5374,0.16,255,-1
5375,0.18,0,0
5376,0.19,0,0
5377,0.21,0,0
5378,0.23,0,0
5379,0.24,0,0
5380,0.26,0,0
5381,0.28,1,1
5382,0.29,1,1
5383,0.31,1,1
5384,0.32,2,2
5385,0.34,2,2
5386,0.35,2,2
5387,0.36,3,3
5388,0.38,3,3
5389,0.39,3,3
5390,0.4,4,4
5391,0.41,4,4
5392,0.42,4,4
5393,0.43,4,4
5394,0.44,4,4
5395,0.45,4,4
5396,0.46,4,4
5397,0.46,4,4
5398,0.47,4,4
5399,0.48,4,4
5400,0.48,4,4
5401,0.49,4,4
5402,0.49,4,4
5403,0.49,4,4
5404,0.5,4,4
5405,0.5,4,4
5406,0.5,4,4
5407,0.5,4,4
5408,0.5,4,4
5409,0.5,4,4
5410,0.5,4,4
5411,0.49,4,4
5412,0.49,4,4
5413,0.49,4,4
5414,0.48,4,4
5415,0.48,4,4
5416,0.47,4,4
5417,0.46,4,4
5418,0.46,4,4
5419,0.45,4,4
5420,0.44,4,4
5421,0.43,4,4
5422,0.42,4,4
5423,0.41,4,4
5424,0.4,4,4
5425,0.39,4,4
5426,0.38,4,4
5427,0.36,4,4
5428,0.35,4,4
5429,0.34,4,4
5430,0.32,4,4
5431,0.31,4,4
5432,0.29,4,4
5433,0.28,4,4
5434,0.26,4,4
5435,0.24,4,4
5436,0.23,4,4
5437,0.21,3,3
5438,0.19,3,3
5439,0.18,3,3
5440,0.16,3,3
5441,0.14,3,3
5442,0.12,3,3
5443,0.1,3,3
5444,0.09,2,2
5445,0.07,2,2
5446,0.05,2,2
5447,0.03,2,2
5448,0.01,2,2
5449,-0.01,2,2
5450,-0.03,2,2
5451,-0.05,2,2
5452,-0.07,2,2
5453,-0.09,2,2
5454,-0.1,2,2
5455,-0.12,2,2
5456,-0.14,2,2
5457,-0.16,2,2
5458,-0.18,2,2
5459,-0.2,2,2
5460,-0.21,1,1
5461,-0.23,1,1
5462,-0.25,1,1
5463,-0.26,1,1
5464,-0.28,1,1
5465,-0.3,1,1
5466,-0.31,0,0
5467,-0.33,0,0
5468,-0.34,0,0
5469,-0.35,0,0
5470,-0.37,0,0
5471,-0.38,0,0
5472,-0.39,0,0
5473,-0.4,0,0
5474,-0.41,0,0
5475,-0.42,0,0
5476,-0.43,0,0
5477,-0.44,0,0
5478,-0.45,0,0
5479,-0.46,0,0
5480,-0.47,0,0
5481,-0.47,0,0
5482,-0.48,0,0
5483,-0.48,0,0
5484,-0.49,0,0
5485,-0.49,0,0
5486,-0.5,0,0
5487,-0.5,0,0
5488,-0.5,0,0
5489,-0.5,0,0
5490,-0.5,0,0
5491,-0.5,0,0
5492,-0.5,1,1
5493,-0.5,1,1
5494,-0.49,1,1
5495,-0.49,1,1
5496,-0.48,1,1
5497,-0.48,1,1
5498,-0.47,1,1
5499,-0.47,1,1
5500,-0.46,1,1
5501,-0.45,1,1
5502,-0.44,1,1
5503,-0.43,1,1
5504,-0.42,0,0
5505,-0.41,0,0
5506,-0.4,0,0
5507,-0.39,0,0
5508,-0.38,0,0
5509,-0.37,0,0
5510,-0.35,0,0
5511,-0.34,0,0
5512,-0.33,0,0
5513,-0.31,0,0
5514,-0.3,0,0
5515,-0.28,0,0
5516,-0.26,0,0
5517,-0.25,0,0
5518,-0.23,0,0
5519,-0.21,0,0
5520,-0.2,0,0
5521,-0.18,0,0
5522,-0.16,0,0
5523,-0.14,0,0
5524,-0.12,0,0
5525,-0.1,0,0
5526,-0.09,0,0
5527,-0.07,0,0
5528,-0.05,1,1
5529,-0.03,1,1
5530,-0.01,1,1
5531,0.01,1,1
5532,0.03,1,1
5533,0.05,2,2
5534,0.07,2,2
5535,0.08,2,2
5536,0.1,2,2
5537,0.12,3,3
5538,0.14,3,3
5539,0.16,3,3
5540,0.18,3,3
5541,0.19,3,3
5542,0.21,3,3
5543,0.23,3,3
5544,0.24,4,4
5545,0.26,4,4
5546,0.28,4,4
5547,0.29,4,4
5548,0.31,4,4
5549,0.32,4,4
5550,0.34,4,4
5551,0.35,4,4
5552,0.36,4,4
5553,0.38,4,4
5554,0.39,4,4
5555,0.4,4,4
5556,0.41,4,4
5557,0.42,4,4
5558,0.43,4,4
5559,0.44,4,4
5560,0.45,4,4
5561,0.46,4,4
5562,0.46,4,4
5563,0.47,4,4
5564,0.48,4,4
5565,0.48,3,3
5566,0.49,3,3
5567,0.49,3,3
5568,0.49,3,3
5569,0.5,3,3
5570,0.5,3,3
5571,0.5,3,3
5572,0.5,3,3
5573,0.5,3,3
5574,0.5,3,3
5575,0.5,3,3
5576,0.49,3,3
5577,0.49,3,3
5578,0.49,3,3
5579,0.48,3,3
5580,0.48,3,3
5581,0.47,3,3
5582,0.46,3,3
5583,0.46,3,3
5584,0.45,3,3
5585,0.44,3,3
5586,0.43,3,3
5587,0.42,3,3
5588,0.41,3,3
5589,0.4,3,3
5590,0.39,3,3
5591,0.38,3,3
5592,0.36,3,3
5593,0.35,3,3
5594,0.34,3,3
5595,0.32,3,3
5596,0.31,3,3
5597,0.29,3,3
5598,0.28,3,3
5599,0.26,4,4
5600,0.24,4,4
5601,0.23,4,4
5602,0.21,4,4
5603,0.19,4,4
5604,0.18,3,3
5605,0.16,3,3
5606,0.14,3,3
5607,0.12,3,3
5608,0.1,3,3
5609,0.08,3,3
5610,0.07,3,3
5611,0.05,3,3
5612,0.03,2,2
5613,0.01,2,2
5614,-0.01,2,2
5615,-0.03,2,2
5616,-0.05,2,2
5617,-0.07,1,1
5618,-0.09,1,1
5619,-0.1,1,1
5620,-0.12,1,1
5621,-0.14,1,1
5622,-0.16,1,1
5623,-0.18,1,1
5624,-0.2,1,1
5625,-0.21,1,1
5626,-0.23,1,1
5627,-0.25,0,0
5628,-0.26,0,0
5629,-0.28,0,0
5630,-0.3,0,0
5631,-0.31,0,0
5632,-0.33,0,0
5633,-0.34,0,0
5634,-0.35,0,0
5635,-0.37,0,0
5636,-0.38,0,0
5637,-0.39,0,0
5638,-0.4,0,0
5639,-0.41,0,0
5640,-0.42,0,0
5641,-0.43,0,0
5642,-0.44,0,0
5643,-0.45,0,0
5644,-0.46,0,0
5645,-0.47,0,0
5646,-0.47,0,0
5647,-0.48,0,0
5648,-0.48,0,0
5649,-0.49,0,0
5650,-0.49,0,0
5651,-0.5,0,0
5652,-0.5,0,0
5653,-0.5,1,1
5654,-0.5,1,1
5655,-0.5,1,1
5656,-0.5,1,1
5657,-0.5,1,1
5658,-0.5,1,1
5659,-0.49,1,1
5660,-0.49,1,1
5661,-0.48,1,1
5662,-0.48,1,1
5663,-0.47,1,1
5664,-0.47,1,1
5665,-0.46,1,1
5666,-0.45,1,1
5667,-0.44,1,1
5668,-0.43,1,1
5669,-0.42,0,0
5670,-0.41,0,0
5671,-0.4,0,0
5672,-0.39,0,0
5673,-0.38,0,0
5674,-0.37,0,0
5675,-0.35,255,-1
5676,-0.34,255,-1
5677,-0.32,255,-1
5678,-0.31,254,-2
5679,-0.29,254,-2
5680,-0.28,254,-2
5681,-0.26,253,-3
5682,-0.24,253,-3
5683,-0.23,253,-3
5684,-0.21,252,-4
5685,-0.19,252,-4
5686,-0.17,252,-4
5687,-0.15,251,-5
5688,-0.13,251,-5
5689,-0.12,251,-5
5690,-0.1,251,-5
5691,-0.08,251,-5
5692,-0.06,251,-5
5693,-0.04,251,-5
5694,-0.02,251,-5
5695,0,251,-5
5696,0.02,251,-5
5697,0.04,251,-5
5698,0.06,251,-5
5699,0.08,251,-5
5700,0.1,252,-4
5701,0.12,252,-4
5702,0.14,252,-4
5703,0.15,252,-4
5704,0.17,253,-3
5705,0.19,253,-3
5706,0.21,253,-3
5707,0.23,254,-2
5708,0.24,254,-2
5709,0.26,255,-1
5710,0.28,255,-1
5711,0.29,255,-1
5712,0.31,0,0
5713,0.32,0,0
5714,0.34,0,0
5715,0.35,0,0
5716,0.36,0,0
5717,0.38,1,1
5718,0.39,2,2
5719,0.4,2,2
5720,0.41,2,2
5721,0.42,3,3
5722,0.43,3,3
5723,0.44,4,4
5724,0.45,4,4
5725,0.46,4,4
5726,0.47,5,5
5727,0.47,5,5
5728,0.48,5,5
5729,0.48,5,5
5730,0.49,6,6
5731,0.49,6,6
5732,0.49,6,6
5733,0.5,6,6
5734,0.5,6,6
5735,0.5,6,6
5736,0.5,6,6
5737,0.5,5,5
5738,0.5,5,5
5739,0.5,5,5
5740,0.49,5,5
5741,0.49,5,5
5742,0.49,5,5
5743,0.48,4,4
5744,0.48,4,4
5745,0.47,4,4
5746,0.46,4,4
5747,0.46,3,3
5748,0.45,3,3
5749,0.44,3,3
5750,0.43,2,2
5751,0.42,2,2
5752,0.41,2,2
5753,0.4,1,1
5754,0.39,1,1
5755,0.38,1,1
5756,0.36,1,1
5757,0.35,0,0
5758,0.34,0,0
5759,0.32,0,0
5760,0.31,0,0
5761,0.29,0,0
5762,0.28,0,0
5763,0.26,0,0
5764,0.24,0,0
5765,0.23,0,0
5766,0.21,0,0
5767,0.19,0,0
5768,0.17,0,0
5769,0.16,0,0
5770,0.14,0,0
5771,0.12,0,0
5772,0.1,0,0
5773,0.08,0,0
5774,0.06,0,0
5775,0.05,1,1
5776,0.03,1,1
5777,0.01,1,1
5778,-0.01,1,1
5779,-0.03,1,1
5780,-0.05,2,2
5781,-0.07,2,2
5782,-0.09,2,2
5783,-0.11,3,3
5784,-0.12,3,3
5785,-0.14,3,3
5786,-0.16,3,3
5787,-0.18,3,3
5788,-0.2,4,4
5789,-0.21,4,4
5790,-0.23,4,4
5791,-0.25,4,4
5792,-0.26,4,4
5793,-0.28,4,4
5794,-0.3,4,4
5795,-0.31,4,4
5796,-0.33,4,4
5797,-0.34,4,4
5798,-0.35,4,4
5799,-0.37,4,4
5800,-0.38,4,4
5801,-0.39,4,4
5802,-0.4,4,4
5803,-0.42,4,4
5804,-0.43,4,4
5805,-0.44,4,4
5806,-0.44,4,4
5807,-0.45,3,3
5808,-0.46,3,3
5809,-0.47,3,3
5810,-0.47,3,3
5811,-0.48,3,3
5812,-0.48,2,2
5813,-0.49,2,2
5814,-0.49,1,1
5815,-0.5,1,1
5816,-0.5,1,1
5817,-0.5,0,0
5818,-0.5,0,0
5819,-0.5,0,0
5820,-0.5,0,0
5821,-0.5,0,0
5822,-0.5,255,-1
5823,-0.49,255,-1
5824,-0.49,255,-1
5825,-0.48,254,-2
5826,-0.48,254,-2
5827,-0.47,254,-2
5828,-0.47,253,-3
5829,-0.46,253,-3
5830,-0.45,253,-3
5831,-0.44,253,-3
5832,-0.43,253,-3
5833,-0.42,252,-4
5834,-0.41,252,-4
5835,-0.4,252,-4
5836,-0.39,252,-4
5837,-0.37,252,-4
5838,-0.36,252,-4
5839,-0.35,252,-4
5840,-0.33,253,-3
5841,-0.32,253,-3
5842,-0.3,253,-3
5843,-0.28,253,-3
5844,-0.27,253,-3
5845,-0.25,254,-2
5846,-0.23,254,-2
5847,-0.22,254,-2
5848,-0.2,254,-2
5849,-0.18,255,-1
5850,-0.16,255,-1
5851,-0.14,0,0
5852,-0.12,0,0
5853,-0.11,0,0
5854,-0.09,0,0
5855,-0.07,0,0
5856,-0.05,0,0
5857,-0.03,1,1
5858,-0.01,1,1
5859,0.01,1,1
5860,0.03,2,2
5861,0.05,2,2
5862,0.06,2,2
5863,0.08,3,3
5864,0.1,3,3
5865,0.12,3,3
5866,0.14,4,4
5867,0.16,4,4
5868,0.17,4,4
5869,0.19,5,5
5870,0.21,5,5
5871,0.23,5,5
5872,0.24,6,6
5873,0.26,6,6
5874,0.28,6,6
5875,0.29,6,6
5876,0.31,6,6
5877,0.32,6,6
5878,0.34,6,6
5879,0.35,6,6
5880,0.36,6,6
5881,0.37,6,6
5882,0.39,6,6
5883,0.4,6,6
5884,0.41,6,6
5885,0.42,6,6
5886,0.43,6,6
5887,0.44,6,6
5888,0.45,6,6
5889,0.46,6,6
5890,0.46,6,6
5891,0.47,5,5
5892,0.48,5,5
5893,0.48,5,5
5894,0.49,5,5
5895,0.49,5,5
5896,0.49,5,5
5897,0.5,5,5
5898,0.5,5,5
5899,0.5,5,5
5900,0.5,5,5
5901,0.5,5,5
5902,0.5,5,5
5903,0.5,5,5
5904,0.49,5,5
5905,0.49,5,5
5906,0.49,5,5
5907,0.48,5,5
5908,0.48,4,4
5909,0.47,4,4
5910,0.47,4,4
5911,0.46,4,4
5912,0.45,4,4
5913,0.44,4,4
5914,0.43,4,4
5915,0.42,4,4
5916,0.41,4,4
5917,0.4,4,4
5918,0.39,4,4
5919,0.38,4,4
5920,0.36,4,4
5921,0.35,4,4
5922,0.34,4,4
5923,0.32,5,5
5924,0.31,5,5
5925,0.29,5,5
5926,0.28,5,5
5927,0.26,5,5
5928,0.25,5,5
5929,0.23,5,5
5930,0.21,5,5
5931,0.2,4,4
5932,0.18,4,4
5933,0.16,4,4
5934,0.14,4,4
5935,0.12,4,4
5936,0.11,4,4
5937,0.09,4,4
5938,0.07,4,4
5939,0.05,3,3
5940,0.03,3,3
5941,0.01,3,3
5942,-0.01,3,3
5943,-0.03,3,3
5944,-0.05,2,2
5945,-0.07,2,2
5946,-0.08,2,2
5947,-0.1,2,2
5948,-0.12,2,2
5949,-0.14,2,2
5950,-0.16,2,2
5951,-0.18,1,1
5952,-0.19,1,1
5953,-0.21,1,1
5954,-0.23,1,1
5955,-0.25,1,1
5956,-0.26,1,1
5957,-0.28,1,1
5958,-0.29,1,1
5959,-0.31,1,1
5960,-0.32,1,1
5961,-0.34,1,1
5962,-0.35,1,1
5963,-0.37,1,1
5964,-0.38,1,1
5965,-0.39,1,1
5966,-0.4,1,1
5967,-0.41,1,1
5968,-0.42,1,1
5969,-0.43,1,1
5970,-0.44,1,1
5971,-0.45,2,2
5972,-0.46,2,2
5973,-0.47,2,2
5974,-0.47,2,2
5975,-0.48,2,2
5976,-0.48,2,2
5977,-0.49,2,2
5978,-0.49,2,2
5979,-0.5,2,2
5980,-0.5,2,2
5981,-0.5,2,2
5982,-0.5,2,2
5983,-0.5,2,2
5984,-0.5,2,2
5985,-0.5,2,2
5986,-0.5,2,2
5987,-0.49,2,2
5988,-0.49,2,2
5989,-0.48,2,2
5990,-0.48,2,2
5991,-0.47,1,1
5992,-0.47,1,1
5993,-0.46,1,1
5994,-0.45,1,1
5995,-0.44,1,1
5996,-0.44,1,1
5997,-0.43,1,1
5998,-0.42,0,0
5999,-0.4,0,0
6000,-0.39,0,0
6001,-0.38,0,0
6002,-0.37,0,0
6003,-0.35,0,0
6004,-0.34,0,0
6005,-0.33,0,0
6006,-0.31,0,0
6007,-0.3,0,0
6008,-0.28,0,0
6009,-0.26,0,0
6010,-0.25,1,1
6011,-0.23,1,1
6012,-0.21,1,1
6013,-0.2,1,1
6014,-0.18,1,1
6015,-0.16,1,1
6016,-0.14,1,1
6017,-0.12,1,1
6018,-0.11,2,2
6019,-0.09,2,2
6020,-0.07,2,2
6021,-0.05,2,2
6022,-0.03,2,2
6023,-0.01,3,3
6024,0.01,3,3
6025,0.03,3,3
6026,0.05,3,3
6027,0.06,4,4
6028,0.08,4,4
6029,0.1,4,4
6030,0.12,4,4
6031,0.14,4,4
6032,0.16,4,4
6033,0.17,5,5
6034,0.19,5,5
6035,0.21,5,5
6036,0.23,5,5
6037,0.24,5,5
6038,0.26,5,5
6039,0.28,5,5
6040,0.29,5,5
6041,0.31,5,5
6042,0.32,4,4
6043,0.34,4,4
6044,0.35,4,4
6045,0.36,4,4
6046,0.38,4,4
6047,0.39,4,4
6048,0.4,4,4
6049,0.41,3,3
6050,0.42,3,3
6051,0.43,3,3
6052,0.44,3,3
6053,0.45,3,3
6054,0.46,3,3
6055,0.46,3,3
6056,0.47,3,3
6057,0.48,2,2
6058,0.48,2,2
6059,0.49,2,2
6060,0.49,2,2
6061,0.49,2,2
6062,0.5,2,2
6063,0.5,2,2
6064,0.5,2,2
6065,0.5,2,2
6066,0.5,2,2
6067,0.5,2,2
6068,0.5,3,3
6069,0.49,3,3
6070,0.49,3,3
6071,0.49,3,3
6072,0.48,3,3
6073,0.48,4,4
6074,0.47,4,4
6075,0.47,4,4
6076,0.46,4,4
6077,0.45,5,5
6078,0.44,5,5
6079,0.43,5,5
6080,0.42,6,6
6081,0.41,6,6
6082,0.4,6,6
6083,0.39,6,6
6084,0.38,7,7
6085,0.36,7,7
6086,0.35,7,7
6087,0.34,7,7
6088,0.32,8,8
6089,0.31,8,8
6090,0.29,8,8
6091,0.28,8,8
6092,0.26,8,8
6093,0.25,7,7
6094,0.23,7,7
6095,0.21,7,7
6096,0.19,7,7
6097,0.18,6,6
6098,0.16,6,6
6099,0.14,6,6
6100,0.12,5,5
6101,0.1,5,5
6102,0.09,4,4
6103,0.07,4,4
6104,0.05,4,4
6105,0.03,3,3
6106,0.01,3,3
6107,-0.01,2,2
6108,-0.03,2,2
6109,-0.05,2,2
6110,-0.07,1,1
6111,-0.08,1,1
6112,-0.1,1,1
6113,-0.12,0,0
6114,-0.14,0,0
6115,-0.16,0,0
6116,-0.18,0,0
6117,-0.19,0,0
6118,-0.21,0,0
6119,-0.23,0,0
6120,-0.25,0,0
6121,-0.26,0,0
6122,-0.28,0,0
6123,-0.29,0,0
6124,-0.31,0,0
6125,-0.32,0,0
6126,-0.34,0,0
6127,-0.35,0,0
6128,-0.37,0,0
6129,-0.38,0,0
6130,-0.39,0,0
6131,-0.4,0,0
6132,-0.41,0,0
6133,-0.42,0,0
6134,-0.43,0,0
6135,-0.44,0,0
6136,-0.45,0,0
6137,-0.46,1,1
6138,-0.47,1,1
6139,-0.47,1,1
6140,-0.48,1,1
6141,-0.48,1,1
6142,-0.49,1,1
6143,-0.49,1,1
6144,-0.5,1,1
6145,-0.5,1,1
6146,-0.5,1,1
6147,-0.5,1,1
6148,-0.5,1,1
6149,-0.5,2,2
6150,-0.5,2,2
6151,-0.5,2,2
6152,-0.49,1,1
6153,-0.49,1,1
6154,-0.48,1,1
6155,-0.48,1,1
6156,-0.47,1,1
6157,-0.47,1,1
6158,-0.46,1,1
6159,-0.45,1,1
6160,-0.44,1,1
6161,-0.44,1,1
6162,-0.43,0,0
6163,-0.42,0,0
6164,-0.4,0,0
6165,-0.39,0,0
6166,-0.38,0,0
6167,-0.37,0,0
6168,-0.35,0,0
6169,-0.34,0,0
6170,-0.33,0,0
6171,-0.31,0,0
6172,-0.3,0,0
6173,-0.28,0,0
6174,-0.26,0,0
6175,-0.25,0,0
6176,-0.23,0,0
6177,-0.21,0,0
6178,-0.2,0,0
6179,-0.18,1,1
6180,-0.16,1,1
6181,-0.14,1,1
6182,-0.12,1,1
6183,-0.11,1,1
6184,-0.09,2,2
6185,-0.07,2,2
6186,-0.05,2,2
6187,-0.03,2,2
6188,-0.01,3,3
6189,0.01,3,3
6190,0.03,3,3
6191,0.05,3,3
6192,0.06,3,3
6193,0.08,3,3
6194,0.1,3,3
6195,0.12,3,3
6196,0.14,3,3
6197,0.16,3,3
6198,0.17,3,3
6199,0.19,3,3
6200,0.21,3,3
6201,0.23,3,3
6202,0.24,3,3
6203,0.26,3,3
6204,0.28,3,3
6205,0.29,3,3
6206,0.31,3,3
6207,0.32,3,3
6208,0.33,3,3
6209,0.35,3,3
6210,0.36,3,3
6211,0.37,3,3
6212,0.39,3,3
6213,0.4,3,3
6214,0.41,3,3
6215,0.42,3,3
6216,0.43,3,3
6217,0.44,3,3
6218,0.45,3,3
6219,0.46,3,3
6220,0.46,3,3
6221,0.47,3,3
6222,0.48,3,3
6223,0.48,3,3
6224,0.49,3,3
6225,0.49,3,3
6226,0.49,3,3
6227,0.5,3,3
6228,0.5,3,3
6229,0.5,3,3
6230,0.5,3,3
6231,0.5,3,3
6232,0.5,3,3
6233,0.5,3,3
6234,0.49,3,3
6235,0.49,3,3
6236,0.49,3,3
6237,0.48,3,3
6238,0.48,3,3
6239,0.47,3,3
6240,0.47,3,3
6241,0.46,3,3
6242,0.45,3,3
6243,0.44,3,3
6244,0.43,3,3
6245,0.42,3,3
6246,0.41,3,3
6247,0.4,3,3
6248,0.39,3,3
6249,0.38,3,3
6250,0.37,3,3
6251,0.35,3,3
6252,0.34,3,3
6253,0.32,3,3
6254,0.31,3,3
6255,0.29,3,3
6256,0.28,3,3
6257,0.26,3,3
6258,0.25,3,3
6259,0.23,3,3
6260,0.21,3,3
6261,0.2,3,3
6262,0.18,3,3
6263,0.16,3,3
6264,0.14,3,3
6265,0.12,3,3
6266,0.11,3,3
6267,0.09,3,3
6268,0.07,3,3
6269,0.05,3,3
6270,0.03,3,3
6271,0.01,3,3
6272,-0.01,3,3
6273,-0.02,3,3
6274,-0.04,3,3
6275,-0.06,3,3
6276,-0.08,3,3
6277,-0.1,3,3
6278,-0.12,3,3
6279,-0.14,3,3
6280,-0.16,3,3
6281,-0.17,3,3
6282,-0.19,3,3
6283,-0.21,3,3
6284,-0.23,3,3
6285,-0.24,3,3
6286,-0.26,3,3
6287,-0.28,3,3
6288,-0.29,3,3
6289,-0.31,3,3
6290,-0.32,3,3
