Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
4734,-0.3,0,0
4735,-0.3,0,0
4736,-0.31,0,0
4737,-0.31,0,0
4738,-0.32,255,-1
4739,-0.32,255,-1
4740,-0.33,255,-1
4741,-0.33,254,-2
4742,-0.34,254,-2
4743,-0.34,254,-2
4744,-0.35,254,-2
4745,-0.35,254,-2
4746,-0.36,254,-2
4747,-0.36,254,-2
4748,-0.37,254,-2
4749,-0.37,254,-2
4750,-0.38,254,-2
4751,-0.38,254,-2
4752,-0.38,255,-1
4753,-0.39,255,-1
4754,-0.39,255,-1
4755,-0.4,0,0
4756,-0.4,0,0
4757,-0.4,0,0
4758,-0.41,0,0
4759,-0.41,1,1
4760,-0.42,1,1
4761,-0.42,2,2
4762,-0.42,2,2
4763,-0.43,3,3
4764,-0.43,3,3
4765,-0.43,4,4
4766,-0.44,4,4
4767,-0.44,5,5
4768,-0.44,5,5
4769,-0.45,6,6
4770,-0.45,6,6
4771,-0.45,6,6
4772,-0.45,7,7
4773,-0.46,7,7
4774,-0.46,7,7
4775,-0.46,7,7
4776,-0.46,7,7
4777,-0.47,7,7
4778,-0.47,7,7
4779,-0.47,7,7
4780,-0.47,7,7
4781,-0.48,7,7
4782,-0.48,6,6
4783,-0.48,6,6
4784,-0.48,5,5
4785,-0.48,5,5
4786,-0.48,5,5
4787,-0.49,4,4
4788,-0.49,4,4
4789,-0.49,3,3
4790,-0.49,3,3
4791,-0.49,2,2
4792,-0.49,2,2
4793,-0.49,1,1
4794,-0.49,1,1
4795,-0.5,0,0
4796,-0.5,0,0
4797,-0.5,0,0
4798,-0.5,0,0
4799,-0.5,0,0
4800,-0.5,0,0
4801,-0.5,255,-1
4802,-0.5,255,-1
4803,-0.5,255,-1
4804,-0.5,255,-1
4805,-0.5,255,-1
4806,-0.5,254,-2
4807,-0.5,254,-2
4808,-0.5,254,-2
4809,-0.5,254,-2
4810,-0.5,254,-2
4811,-0.5,254,-2
4812,-0.5,255,-1
4813,-0.5,255,-1
4814,-0.5,255,-1
4815,-0.5,255,-1
4816,-0.5,255,-1
4817,-0.49,0,0
4818,-0.49,0,0
4819,-0.49,0,0
4820,-0.49,0,0
4821,-0.49,0,0
4822,-0.49,1,1
4823,-0.49,1,1
4824,-0.49,1,1
4825,-0.48,2,2
4826,-0.48,2,2
4827,-0.48,3,3
4828,-0.48,3,3
4829,-0.48,3,3
4830,-0.48,4,4
4831,-0.47,4,4
4832,-0.47,4,4
4833,-0.47,4,4
4834,-0.47,5,5
4835,-0.47,5,5
4836,-0.46,5,5
4837,-0.46,5,5
4838,-0.46,5,5
4839,-0.46,5,5
4840,-0.45,4,4
4841,-0.45,4,4
4842,-0.45,4,4
4843,-0.44,4,4
4844,-0.44,3,3
4845,-0.44,3,3
4846,-0.43,2,2
4847,-0.43,2,2
4848,-0.43,2,2
4849,-0.42,1,1
4850,-0.42,1,1
4851,-0.42,0,0
4852,-0.41,0,0
4853,-0.41,0,0
4854,-0.41,0,0
4855,-0.4,0,0
4856,-0.4,0,0
4857,-0.39,0,0
4858,-0.39,255,-1
4859,-0.39,255,-1
4860,-0.38,255,-1
4861,-0.38,255,-1
4862,-0.37,255,-1
4863,-0.37,254,-2
4864,-0.36,254,-2
4865,-0.36,254,-2
4866,-0.36,254,-2
4867,-0.35,255,-1
4868,-0.35,255,-1
4869,-0.34,255,-1
4870,-0.34,255,-1
4871,-0.33,255,-1
4872,-0.33,255,-1
4873,-0.32,0,0
4874,-0.32,0,0
4875,-0.31,0,0
4876,-0.31,0,0
4877,-0.3,0,0
4878,-0.3,0,0
4879,-0.29,1,1
4880,-0.28,1,1
4881,-0.28,2,2
4882,-0.27,2,2
4883,-0.27,3,3
4884,-0.26,3,3
4885,-0.26,4,4
4886,-0.25,4,4
4887,-0.25,5,5
4888,-0.24,5,5
4889,-0.23,6,6
4890,-0.23,6,6
4891,-0.22,6,6
4892,-0.22,6,6
4893,-0.21,7,7
4894,-0.21,7,7
4895,-0.2,7,7
4896,-0.19,7,7
4897,-0.19,7,7
4898,-0.18,7,7
4899,-0.18,7,7
4900,-0.17,7,7
4901,-0.16,7,7
4902,-0.16,7,7
4903,-0.15,7,7
4904,-0.15,6,6
4905,-0.14,6,6
4906,-0.13,6,6
4907,-0.13,5,5
4908,-0.12,5,5
4909,-0.12,4,4
4910,-0.11,4,4
4911,-0.1,3,3
4912,-0.1,3,3
4913,-0.09,2,2
4914,-0.08,2,2
4915,-0.08,1,1
4916,-0.07,1,1
4917,-0.07,1,1
4918,-0.06,0,0
4919,-0.05,0,0
4920,-0.05,0,0
4921,-0.04,0,0
4922,-0.03,0,0
4923,-0.03,0,0
4924,-0.02,0,0
4925,-0.02,0,0
4926,-0.01,0,0
4927,0,0,0
4928,0,0,0
4929,0.01,0,0
4930,0.02,0,0
4931,0.02,0,0
4932,0.03,0,0
4933,0.03,0,0
4934,0.04,0,0
4935,0.05,0,0
4936,0.05,0,0
4937,0.06,1,1
4938,0.06,1,1
4939,0.07,2,2
4940,0.08,2,2
4941,0.08,2,2
4942,0.09,2,2
4943,0.1,3,3
4944,0.1,3,3
4945,0.11,3,3
4946,0.11,4,4
4947,0.12,4,4
4948,0.13,4,4
4949,0.13,4,4
4950,0.14,5,5
4951,0.14,5,5
4952,0.15,5,5
4953,0.16,5,5
4954,0.16,5,5
4955,0.17,5,5
4956,0.17,5,5
4957,0.18,5,5
4958,0.18,5,5
4959,0.19,5,5
4960,0.2,5,5
4961,0.2,5,5
4962,0.21,5,5
4963,0.21,5,5
4964,0.22,5,5
4965,0.22,5,5
4966,0.23,4,4
4967,0.24,4,4
4968,0.24,4,4
4969,0.25,4,4
4970,0.25,4,4
4971,0.26,4,4
4972,0.26,3,3
4973,0.27,3,3
4974,0.27,3,3
4975,0.28,3,3
4976,0.28,3,3
4977,0.29,3,3
4978,0.29,3,3
4979,0.3,3,3
4980,0.3,3,3
4981,0.31,3,3
4982,0.31,3,3
4983,0.32,3,3
4984,0.32,3,3
4985,0.33,3,3
4986,0.33,3,3
4987,0.34,3,3
4988,0.34,3,3
4989,0.35,3,3
4990,0.35,3,3
4991,0.36,3,3
4992,0.36,3,3
4993,0.37,3,3
4994,0.37,3,3
4995,0.37,3,3
4996,0.38,3,3
4997,0.38,3,3
4998,0.39,3,3
4999,0.39,3,3
5000,0.39,3,3
5001,0.4,3,3
5002,0.4,3,3
5003,0.41,3,3
5004,0.41,3,3
5005,0.41,4,4
5006,0.42,4,4
5007,0.42,4,4
5008,0.42,4,4
5009,0.43,4,4
5010,0.43,4,4
5011,0.43,4,4
5012,0.44,4,4
5013,0.44,4,4
5014,0.44,4,4
5015,0.44,4,4
5016,0.45,4,4
5017,0.45,4,4
5018,0.45,4,4
5019,0.46,4,4
5020,0.46,4,4
5021,0.46,4,4
5022,0.46,4,4
5023,0.47,4,4
5024,0.47,4,4
5025,0.47,4,4
5026,0.47,4,4
5027,0.47,4,4
5028,0.48,4,4
5029,0.48,4,4
5030,0.48,4,4
5031,0.48,4,4
5032,0.48,4,4
5033,0.48,4,4
5034,0.49,4,4
5035,0.49,4,4
5036,0.49,5,5
5037,0.49,5,5
5038,0.49,5,5
5039,0.49,5,5
5040,0.49,6,6
5041,0.49,6,6
5042,0.5,6,6
5043,0.5,6,6
5044,0.5,6,6
5045,0.5,7,7
5046,0.5,7,7
5047,0.5,7,7
5048,0.5,7,7
5049,0.5,7,7
5050,0.5,7,7
5051,0.5,7,7
5052,0.5,7,7
5053,0.5,7,7
5054,0.5,6,6
5055,0.5,6,6
5056,0.5,6,6
5057,0.5,6,6
5058,0.5,6,6
5059,0.5,5,5
5060,0.5,5,5
5061,0.5,4,4
5062,0.5,4,4
5063,0.5,4,4
5064,0.5,3,3
5065,0.49,3,3
5066,0.49,2,2
5067,0.49,2,2
5068,0.49,2,2
5069,0.49,1,1
5070,0.49,1,1
5071,0.49,1,1
5072,0.49,1,1
5073,0.48,1,1
5074,0.48,1,1
5075,0.48,0,0
5076,0.48,0,0
5077,0.48,0,0
5078,0.48,0,0
5079,0.47,0,0
5080,0.47,0,0
5081,0.47,0,0
5082,0.47,0,0
5083,0.47,0,0
5084,0.46,1,1
5085,0.46,1,1
5086,0.46,1,1
5087,0.46,2,2
5088,0.45,2,2
5089,0.45,2,2
5090,0.45,3,3
5091,0.44,3,3
5092,0.44,3,3
5093,0.44,4,4
5094,0.44,4,4
5095,0.43,4,4
5096,0.43,4,4
5097,0.43,5,5
5098,0.42,5,5
5099,0.42,5,5
5100,0.42,5,5
5101,0.41,5,5
5102,0.41,6,6
5103,0.4,6,6
5104,0.4,6,6
5105,0.4,6,6
5106,0.39,6,6
5107,0.39,6,6
5108,0.39,6,6
5109,0.38,5,5
5110,0.38,5,5
5111,0.37,5,5
5112,0.37,5,5
5113,0.36,5,5
5114,0.36,5,5
5115,0.36,4,4
5116,0.35,4,4
5117,0.35,4,4
5118,0.34,4,4
5119,0.34,3,3
5120,0.33,3,3
5121,0.33,3,3
5122,0.32,3,3
5123,0.32,2,2
5124,0.31,2,2
5125,0.31,2,2
5126,0.3,2,2
5127,0.3,1,1
5128,0.29,1,1
5129,0.29,1,1
5130,0.28,1,1
5131,0.28,1,1
5132,0.27,1,1
5133,0.27,1,1
5134,0.26,1,1
5135,0.26,1,1
5136,0.25,1,1
5137,0.25,1,1
5138,0.24,1,1
5139,0.24,1,1
5140,0.23,2,2
5141,0.23,2,2
5142,0.22,2,2
5143,0.21,2,2
5144,0.21,2,2
5145,0.2,2,2
5146,0.2,3,3
5147,0.19,3,3
5148,0.19,3,3
5149,0.18,3,3
5150,0.18,3,3
5151,0.17,3,3
5152,0.16,4,4
5153,0.16,4,4
5154,0.15,4,4
5155,0.15,4,4
5156,0.14,4,4
5157,0.13,4,4
5158,0.13,4,4
5159,0.12,4,4
5160,0.12,4,4
5161,0.11,4,4
5162,0.1,4,4
5163,0.1,4,4
5164,0.09,4,4
5165,0.09,4,4
5166,0.08,4,4
5167,0.07,3,3
5168,0.07,3,3
5169,0.06,3,3
5170,0.05,3,3
5171,0.05,3,3
5172,0.04,2,2
5173,0.04,2,2
5174,0.03,2,2
5175,0.02,2,2
5176,0.02,2,2
5177,0.01,1,1
5178,0.01,1,1
5179,0,1,1
5180,-0.01,1,1
5181,-0.01,0,0
5182,-0.02,0,0
5183,-0.03,0,0
5184,-0.03,0,0
5185,-0.04,0,0
5186,-0.05,0,0
5187,-0.05,0,0
5188,-0.06,0,0
5189,-0.07,0,0
5190,-0.07,0,0
5191,-0.08,0,0
5192,-0.08,0,0
5193,-0.09,0,0
5194,-0.1,1,1
5195,-0.1,1,1
5196,-0.11,1,1
5197,-0.12,1,1
5198,-0.12,1,1
5199,-0.13,2,2
5200,-0.13,2,2
5201,-0.14,2,2
5202,-0.15,2,2
5203,-0.15,3,3
5204,-0.16,3,3
5205,-0.17,3,3
5206,-0.17,3,3
5207,-0.18,3,3
5208,-0.18,3,3
5209,-0.19,3,3
5210,-0.2,3,3
5211,-0.2,3,3
5212,-0.21,3,3
5213,-0.21,3,3
5214,-0.22,3,3
5215,-0.23,3,3
5216,-0.23,3,3
5217,-0.24,3,3
5218,-0.24,3,3
5219,-0.25,3,3
5220,-0.25,3,3
5221,-0.26,3,3
5222,-0.27,3,3
5223,-0.27,2,2
5224,-0.28,2,2
5225,-0.28,2,2
5226,-0.29,2,2
5227,-0.29,1,1
5228,-0.3,1,1
5229,-0.3,1,1
5230,-0.31,1,1
5231,-0.31,1,1
5232,-0.32,1,1
5233,-0.32,1,1
5234,-0.33,0,0
5235,-0.33,0,0
5236,-0.34,0,0
5237,-0.34,0,0
5238,-0.34,0,0
5239,-0.35,0,0
5240,-0.35,0,0
5241,-0.36,0,0
5242,-0.36,0,0
5243,-0.37,0,0
5244,-0.37,0,0
5245,-0.38,0,0
5246,-0.38,0,0
5247,-0.38,0,0
5248,-0.39,0,0
5249,-0.39,0,0
5250,-0.4,1,1
5251,-0.4,1,1
5252,-0.4,1,1
5253,-0.41,1,1
5254,-0.41,1,1
5255,-0.41,2,2
5256,-0.42,2,2
5257,-0.42,2,2
5258,-0.42,2,2
5259,-0.43,2,2
5260,-0.43,3,3
5261,-0.43,3,3
5262,-0.44,3,3
5263,-0.44,3,3
5264,-0.44,3,3
5265,-0.45,3,3
5266,-0.45,3,3
5267,-0.45,3,3
5268,-0.45,3,3
5269,-0.46,3,3
5270,-0.46,3,3
5271,-0.46,3,3
5272,-0.46,3,3
5273,-0.47,3,3
5274,-0.47,3,3
5275,-0.47,3,3
5276,-0.47,3,3
5277,-0.47,3,3
5278,-0.48,2,2
5279,-0.48,2,2
5280,-0.48,2,2
5281,-0.48,2,2
5282,-0.48,2,2
5283,-0.49,1,1
5284,-0.49,1,1
5285,-0.49,1,1
5286,-0.49,1,1
5287,-0.49,1,1
5288,-0.49,1,1
5289,-0.49,0,0
5290,-0.49,0,0
5291,-0.49,0,0
5292,-0.5,0,0
5293,-0.5,0,0
5294,-0.5,0,0
5295,-0.5,0,0
5296,-0.5,0,0
5297,-0.5,0,0
5298,-0.5,0,0
5299,-0.5,0,0
5300,-0.5,0,0
5301,-0.5,0,0
5302,-0.5,0,0
5303,-0.5,0,0
5304,-0.5,0,0
5305,-0.5,0,0
5306,-0.5,0,0
5307,-0.5,0,0
5308,-0.5,0,0
5309,-0.5,0,0
5310,-0.5,0,0
5311,-0.5,0,0
5312,-0.5,0,0
5313,-0.49,0,0
5314,-0.49,0,0
5315,-0.49,0,0
5316,-0.49,0,0
5317,-0.49,0,0
5318,-0.49,0,0
5319,-0.49,0,0
5320,-0.49,0,0
5321,-0.48,0,0
5322,-0.48,0,0
5323,-0.48,1,1
5324,-0.48,1,1
5325,-0.48,1,1
5326,-0.48,1,1
5327,-0.47,1,1
5328,-0.47,1,1
5329,-0.47,2,2
5330,-0.47,2,2
5331,-0.46,2,2
5332,-0.46,2,2
5333,-0.46,2,2
5334,-0.46,2,2
5335,-0.45,2,2
5336,-0.45,2,2
5337,-0.45,3,3
5338,-0.45,3,3
5339,-0.44,3,3
5340,-0.44,3,3
5341,-0.44,3,3
5342,-0.43,3,3
5343,-0.43,3,3
5344,-0.43,3,3
5345,-0.42,2,2
5346,-0.42,2,2
5347,-0.42,2,2
5348,-0.41,2,2
5349,-0.41,2,2
5350,-0.41,2,2
5351,-0.4,2,2
5352,-0.4,2,2
5353,-0.4,2,2
5354,-0.39,1,1
5355,-0.39,1,1
5356,-0.38,1,1
5357,-0.38,1,1
5358,-0.38,1,1
5359,-0.37,1,1
5360,-0.37,1,1
5361,-0.36,1,1
5362,-0.36,1,1
5363,-0.35,1,1
5364,-0.35,1,1
5365,-0.34,1,1
5366,-0.34,1,1
5367,-0.34,1,1
5368,-0.33,1,1
5369,-0.33,1,1
5370,-0.32,1,1
5371,-0.32,2,2
5372,-0.31,2,2
5373,-0.31,2,2
5374,-0.3,2,2
5375,-0.3,2,2
5376,-0.29,2,2
5377,-0.29,2,2
5378,-0.28,2,2
5379,-0.28,2,2
5380,-0.27,2,2
5381,-0.27,2,2
5382,-0.26,2,2
5383,-0.25,2,2
5384,-0.25,2,2
5385,-0.24,2,2
5386,-0.24,3,3
5387,-0.23,3,3
5388,-0.23,3,3
5389,-0.22,3,3
5390,-0.22,2,2
5391,-0.21,2,2
5392,-0.2,2,2
5393,-0.2,2,2
5394,-0.19,2,2
5395,-0.19,2,2
5396,-0.18,2,2
5397,-0.18,2,2
5398,-0.17,2,2
5399,-0.16,2,2
5400,-0.16,2,2
5401,-0.15,1,1
5402,-0.15,1,1
5403,-0.14,1,1
5404,-0.13,1,1
5405,-0.13,1,1
5406,-0.12,1,1
5407,-0.11,1,1
5408,-0.11,1,1
5409,-0.1,1,1
5410,-0.1,1,1
5411,-0.09,1,1
5412,-0.08,1,1
5413,-0.08,1,1
5414,-0.07,1,1
5415,-0.07,1,1
5416,-0.06,1,1
5417,-0.05,1,1
5418,-0.05,1,1
5419,-0.04,1,1
5420,-0.03,1,1
5421,-0.03,2,2
5422,-0.02,2,2
5423,-0.02,2,2
5424,-0.01,2,2
5425,0,2,2
5426,0,2,2
5427,0.01,2,2
5428,0.02,2,2
5429,0.02,2,2
5430,0.03,2,2
5431,0.03,2,2
5432,0.04,3,3
5433,0.05,3,3
5434,0.05,3,3
5435,0.06,3,3
5436,0.07,3,3
5437,0.07,3,3
5438,0.08,3,3
5439,0.09,3,3
5440,0.09,3,3
5441,0.1,4,4
5442,0.1,4,4
5443,0.11,4,4
5444,0.12,4,4
5445,0.12,4,4
5446,0.13,4,4
5447,0.14,4,4
5448,0.14,4,4
5449,0.15,4,4
5450,0.15,3,3
5451,0.16,3,3
5452,0.17,3,3
5453,0.17,3,3
5454,0.18,3,3
5455,0.18,3,3
5456,0.19,3,3
5457,0.19,3,3
5458,0.2,2,2
5459,0.21,2,2
5460,0.21,2,2
5461,0.22,2,2
5462,0.22,2,2
5463,0.23,2,2
5464,0.23,2,2
5465,0.24,2,2
5466,0.24,2,2
5467,0.25,2,2
5468,0.26,2,2
5469,0.26,2,2
5470,0.27,2,2
5471,0.27,2,2
5472,0.28,2,2
5473,0.28,2,2
5474,0.29,2,2
5475,0.29,3,3
5476,0.3,3,3
5477,0.3,3,3
5478,0.31,3,3
5479,0.31,3,3
5480,0.32,4,4
5481,0.32,4,4
5482,0.33,4,4
5483,0.33,4,4
5484,0.33,5,5
5485,0.34,5,5
5486,0.34,5,5
5487,0.35,5,5
5488,0.35,5,5
5489,0.36,5,5
5490,0.36,5,5
5491,0.37,6,6
5492,0.37,6,6
5493,0.37,6,6
5494,0.38,6,6
5495,0.38,6,6
5496,0.39,5,5
5497,0.39,5,5
5498,0.39,5,5
5499,0.4,5,5
5500,0.4,5,5
5501,0.41,5,5
5502,0.41,5,5
5503,0.41,4,4
5504,0.42,4,4
5505,0.42,4,4
5506,0.42,4,4
5507,0.43,4,4
5508,0.43,3,3
5509,0.43,3,3
5510,0.44,3,3
5511,0.44,3,3
5512,0.44,3,3
5513,0.44,2,2
5514,0.45,2,2
5515,0.45,2,2
5516,0.45,2,2
5517,0.45,2,2
5518,0.46,2,2
5519,0.46,2,2
5520,0.46,2,2
5521,0.46,2,2
5522,0.47,2,2
5523,0.47,2,2
5524,0.47,2,2
5525,0.47,2,2
5526,0.48,2,2
5527,0.48,2,2
5528,0.48,2,2
5529,0.48,3,3
5530,0.48,3,3
5531,0.48,3,3
5532,0.49,3,3
5533,0.49,3,3
5534,0.49,3,3
5535,0.49,4,4
5536,0.49,4,4
5537,0.49,4,4
5538,0.49,4,4
5539,0.49,4,4
5540,0.5,5,5
5541,0.5,5,5
5542,0.5,5,5
5543,0.5,5,5
5544,0.5,5,5
5545,0.5,5,5
5546,0.5,5,5
5547,0.5,6,6
5548,0.5,6,6
5549,0.5,6,6
5550,0.5,6,6
5551,0.5,6,6
5552,0.5,6,6
5553,0.5,6,6
5554,0.5,6,6
5555,0.5,6,6
5556,0.5,6,6
5557,0.5,6,6
5558,0.5,6,6
5559,0.5,5,5
5560,0.5,5,5
5561,0.5,5,5
5562,0.5,5,5
5563,0.49,5,5
5564,0.49,5,5
5565,0.49,5,5
5566,0.49,5,5
5567,0.49,5,5
5568,0.49,5,5
5569,0.49,4,4
5570,0.49,4,4
5571,0.48,4,4
5572,0.48,4,4
5573,0.48,4,4
5574,0.48,4,4
5575,0.48,4,4
5576,0.48,4,4
5577,0.47,3,3
5578,0.47,3,3
5579,0.47,3,3
5580,0.47,3,3
5581,0.47,3,3
5582,0.46,3,3
5583,0.46,3,3
5584,0.46,3,3
5585,0.46,3,3
5586,0.45,3,3
5587,0.45,3,3
5588,0.45,3,3
5589,0.45,3,3
5590,0.44,3,3
5591,0.44,4,4
5592,0.44,4,4
5593,0.43,4,4
5594,0.43,4,4
5595,0.43,4,4
5596,0.42,4,4
5597,0.42,4,4
5598,0.42,4,4
5599,0.41,4,4
5600,0.41,4,4
5601,0.41,5,5
5602,0.4,5,5
5603,0.4,5,5
5604,0.4,5,5
5605,0.39,5,5
5606,0.39,5,5
5607,0.38,5,5
5608,0.38,5,5
5609,0.38,5,5
5610,0.37,5,5
5611,0.37,5,5
5612,0.36,5,5
5613,0.36,5,5
5614,0.35,5,5
5615,0.35,4,4
5616,0.35,4,4
5617,0.34,4,4
5618,0.34,4,4
5619,0.33,4,4
5620,0.33,4,4
5621,0.32,4,4
5622,0.32,4,4
5623,0.31,4,4
5624,0.31,4,4
5625,0.3,4,4
5626,0.3,4,4
5627,0.29,4,4
5628,0.29,4,4
5629,0.28,4,4
5630,0.28,4,4
5631,0.27,3,3
5632,0.27,3,3
5633,0.26,3,3
5634,0.26,3,3
5635,0.25,3,3
5636,0.25,3,3
5637,0.24,3,3
5638,0.23,3,3
5639,0.23,3,3
5640,0.22,3,3
5641,0.22,3,3
5642,0.21,3,3
5643,0.21,3,3
5644,0.2,4,4
5645,0.19,4,4
5646,0.19,4,4
5647,0.18,4,4
5648,0.18,4,4
5649,0.17,4,4
5650,0.16,4,4
5651,0.16,4,4
5652,0.15,4,4
5653,0.15,4,4
5654,0.14,4,4
5655,0.13,4,4
5656,0.13,4,4
5657,0.12,4,4
5658,0.12,4,4
5659,0.11,4,4
5660,0.1,4,4
5661,0.1,4,4
5662,0.09,4,4
5663,0.08,4,4
5664,0.08,4,4
5665,0.07,4,4
5666,0.07,4,4
5667,0.06,3,3
5668,0.05,3,3
5669,0.05,3,3
5670,0.04,3,3
5671,0.04,3,3
5672,0.03,3,3
5673,0.02,3,3
5674,0.02,3,3
5675,0.01,3,3
5676,0,3,3
5677,0,3,3
5678,-0.01,3,3
5679,-0.01,3,3
5680,-0.02,3,3
5681,-0.03,3,3
5682,-0.03,3,3
5683,-0.04,3,3
5684,-0.05,3,3
5685,-0.05,3,3
5686,-0.06,3,3
5687,-0.06,3,3
5688,-0.07,3,3
5689,-0.08,3,3
5690,-0.08,3,3
5691,-0.09,3,3
5692,-0.1,3,3
5693,-0.1,2,2
5694,-0.11,2,2
5695,-0.11,2,2
5696,-0.12,2,2
5697,-0.13,2,2
5698,-0.13,2,2
5699,-0.14,2,2
5700,-0.14,2,2
5701,-0.15,2,2
5702,-0.16,2,2
5703,-0.16,1,1
5704,-0.17,1,1
5705,-0.17,1,1
5706,-0.18,1,1
5707,-0.19,1,1
5708,-0.19,1,1
5709,-0.2,1,1
5710,-0.2,1,1
5711,-0.21,1,1
5712,-0.21,1,1
5713,-0.22,1,1
5714,-0.23,1,1
5715,-0.23,1,1
5716,-0.24,1,1
5717,-0.24,1,1
5718,-0.25,1,1
5719,-0.25,1,1
5720,-0.26,1,1
5721,-0.26,1,1
5722,-0.27,1,1
5723,-0.28,1,1
5724,-0.28,1,1
5725,-0.29,1,1
5726,-0.29,1,1
5727,-0.3,1,1
5728,-0.3,1,1
5729,-0.31,1,1
5730,-0.31,1,1
5731,-0.32,1,1
5732,-0.32,1,1
5733,-0.33,1,1
5734,-0.33,1,1
5735,-0.33,1,1
5736,-0.34,1,1
5737,-0.34,1,1
5738,-0.35,1,1
5739,-0.35,1,1
5740,-0.36,1,1
5741,-0.36,1,1
5742,-0.37,1,1
5743,-0.37,1,1
5744,-0.38,1,1
5745,-0.38,1,1
5746,-0.38,1,1
5747,-0.39,1,1
5748,-0.39,1,1
5749,-0.4,1,1
5750,-0.4,1,1
5751,-0.4,1,1
5752,-0.41,1,1
5753,-0.41,1,1
5754,-0.41,1,1
5755,-0.42,1,1
5756,-0.42,1,1
5757,-0.43,0,0
5758,-0.43,0,0
5759,-0.43,0,0
5760,-0.44,0,0
5761,-0.44,0,0
5762,-0.44,0,0
5763,-0.44,0,0
5764,-0.45,0,0
5765,-0.45,0,0
5766,-0.45,0,0
5767,-0.46,0,0
5768,-0.46,0,0
5769,-0.46,1,1
5770,-0.46,1,1
5771,-0.47,1,1
5772,-0.47,1,1
5773,-0.47,1,1
5774,-0.47,1,1
5775,-0.47,1,1
5776,-0.48,1,1
5777,-0.48,1,1
5778,-0.48,1,1
5779,-0.48,2,2
5780,-0.48,2,2
5781,-0.48,2,2
5782,-0.49,2,2
5783,-0.49,2,2
5784,-0.49,2,2
5785,-0.49,3,3
5786,-0.49,3,3
5787,-0.49,3,3
5788,-0.49,3,3
5789,-0.49,3,3
5790,-0.5,3,3
5791,-0.5,3,3
5792,-0.5,3,3
5793,-0.5,3,3
5794,-0.5,2,2
5795,-0.5,2,2
5796,-0.5,2,2
5797,-0.5,2,2
5798,-0.5,2,2
5799,-0.5,2,2
5800,-0.5,1,1
5801,-0.5,1,1
5802,-0.5,1,1
5803,-0.5,1,1
5804,-0.5,0,0
5805,-0.5,0,0
5806,-0.5,0,0
5807,-0.5,0,0
5808,-0.5,0,0
5809,-0.5,0,0
5810,-0.5,0,0
5811,-0.5,0,0
5812,-0.49,0,0
5813,-0.49,0,0
5814,-0.49,255,-1
5815,-0.49,255,-1
5816,-0.49,255,-1
5817,-0.49,255,-1
5818,-0.49,255,-1
5819,-0.49,255,-1
5820,-0.48,255,-1
5821,-0.48,255,-1
5822,-0.48,255,-1
5823,-0.48,255,-1
5824,-0.48,255,-1
5825,-0.48,255,-1
5826,-0.47,255,-1
5827,-0.47,255,-1
5828,-0.47,0,0
5829,-0.47,0,0
5830,-0.47,0,0
5831,-0.46,0,0
5832,-0.46,0,0
5833,-0.46,0,0
5834,-0.46,0,0
5835,-0.45,0,0
5836,-0.45,0,0
5837,-0.45,0,0
5838,-0.44,0,0
5839,-0.44,0,0
5840,-0.44,0,0
5841,-0.44,0,0
5842,-0.43,0,0
5843,-0.43,1,1
5844,-0.43,1,1
5845,-0.42,1,1
5846,-0.42,1,1
5847,-0.42,1,1
5848,-0.41,1,1
5849,-0.41,1,1
5850,-0.4,1,1
5851,-0.4,1,1
5852,-0.4,1,1
5853,-0.39,2,2
5854,-0.39,2,2
5855,-0.39,2,2
5856,-0.38,2,2
5857,-0.38,2,2
5858,-0.37,2,2
5859,-0.37,2,2
5860,-0.36,2,2
5861,-0.36,2,2
5862,-0.36,2,2
5863,-0.35,2,2
5864,-0.35,1,1
5865,-0.34,1,1
5866,-0.34,1,1
5867,-0.33,1,1
5868,-0.33,1,1
5869,-0.32,1,1
5870,-0.32,1,1
5871,-0.31,1,1
5872,-0.31,1,1
5873,-0.3,0,0
5874,-0.3,0,0
5875,-0.29,0,0
5876,-0.29,0,0
5877,-0.28,0,0
5878,-0.28,0,0
5879,-0.27,0,0
5880,-0.27,0,0
5881,-0.26,0,0
5882,-0.26,0,0
5883,-0.25,0,0
5884,-0.25,0,0
5885,-0.24,0,0
5886,-0.23,0,0
5887,-0.23,0,0
5888,-0.22,0,0
5889,-0.22,0,0
5890,-0.21,0,0
5891,-0.21,0,0
5892,-0.2,0,0
5893,-0.19,0,0
5894,-0.19,0,0
5895,-0.18,0,0
5896,-0.18,0,0
5897,-0.17,0,0
5898,-0.17,0,0
5899,-0.16,0,0
5900,-0.15,0,0
5901,-0.15,0,0
5902,-0.14,0,0
5903,-0.14,1,1
5904,-0.13,1,1
5905,-0.12,1,1
5906,-0.12,1,1
5907,-0.11,2,2
5908,-0.1,2,2
5909,-0.1,2,2
5910,-0.09,2,2
5911,-0.09,3,3
5912,-0.08,3,3
5913,-0.07,3,3
5914,-0.07,3,3
5915,-0.06,3,3
5916,-0.06,4,4
5917,-0.05,4,4
5918,-0.04,4,4
5919,-0.04,4,4
5920,-0.03,4,4
5921,-0.02,4,4
5922,-0.02,4,4
5923,-0.01,4,4
5924,-0.01,4,4
5925,0,4,4
5926,0.01,4,4
5927,0.01,4,4
5928,0.02,3,3
5929,0.03,3,3
5930,0.03,3,3
5931,0.04,3,3
5932,0.04,3,3
5933,0.05,3,3
5934,0.06,3,3
5935,0.06,3,3
5936,0.07,2,2
