Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
4710,0.68,250,-6
4711,0.67,250,-6
4712,0.65,250,-6
4713,0.64,250,-6
4714,0.62,250,-6
4715,0.6,250,-6
4716,0.59,250,-6
4717,0.57,250,-6
4718,0.55,250,-6
4719,0.53,250,-6
4720,0.51,250,-6
4721,0.48,250,-6
4722,0.46,250,-6
4723,0.44,250,-6
4724,0.41,250,-6
4725,0.39,250,-6
4726,0.36,250,-6
4727,0.34,250,-6
4728,0.31,250,-6
4729,0.29,250,-6
4730,0.26,250,-6
4731,0.23,250,-6
4732,0.2,250,-6
4733,0.18,250,-6
4734,0.15,250,-6
4735,0.12,250,-6
4736,0.09,250,-6
4737,0.06,250,-6
4738,0.03,250,-6
4739,0,250,-6
4740,-0.03,250,-6
4741,-0.06,250,-6
4742,-0.09,250,-6
4743,-0.12,250,-6
4744,-0.14,250,-6
4745,-0.17,250,-6
4746,-0.2,250,-6
4747,-0.23,250,-6
4748,-0.26,250,-6
4749,-0.29,250,-6
4750,-0.31,250,-6
4751,-0.34,250,-6
4752,-0.37,250,-6
4753,-0.39,250,-6
4754,-0.42,250,-6
4755,-0.44,250,-6
4756,-0.46,250,-6
4757,-0.49,250,-6
4758,-0.51,250,-6
4759,-0.53,250,-6
4760,-0.55,250,-6
4761,-0.57,250,-6
4762,-0.59,250,-6
4763,-0.61,250,-6
4764,-0.62,250,-6
4765,-0.64,250,-6
4766,-0.65,250,-6
4767,-0.67,250,-6
4768,-0.68,250,-6
4769,-0.69,250,-6
4770,-0.7,250,-6
4771,-0.71,250,-6
4772,-0.72,250,-6
4773,-0.73,250,-6
4774,-0.74,250,-6
4775,-0.74,250,-6
4776,-0.75,250,-6
4777,-0.75,250,-6
4778,-0.75,250,-6
4779,-0.75,250,-6
4780,-0.75,250,-6
4781,-0.75,250,-6
4782,-0.74,250,-6
4783,-0.74,250,-6
4784,-0.73,250,-6
4785,-0.73,250,-6
4786,-0.72,250,-6
4787,-0.71,250,-6
4788,-0.7,250,-6
4789,-0.69,250,-6
4790,-0.68,250,-6
4791,-0.67,250,-6
4792,-0.65,250,-6
4793,-0.64,250,-6
4794,-0.62,250,-6
4795,-0.6,250,-6
4796,-0.59,250,-6
4797,-0.57,250,-6
4798,-0.55,250,-6
4799,-0.53,250,-6
4800,-0.51,250,-6
4801,-0.48,250,-6
4802,-0.46,250,-6
4803,-0.44,250,-6
4804,-0.41,250,-6
4805,-0.39,250,-6
4806,-0.36,250,-6
4807,-0.34,250,-6
4808,-0.31,250,-6
4809,-0.28,247,-9
4810,-0.25,247,-9
4811,-0.23,247,-9
4812,-0.2,247,-9
4813,-0.17,247,-9
4814,-0.14,247,-9
4815,-0.11,247,-9
4816,-0.08,247,-9
4817,-0.05,247,-9
4818,-0.03,247,-9
4819,0,247,-9
4820,0.03,247,-9
4821,0.06,248,-8
4822,0.09,248,-8
4823,0.12,248,-8
4824,0.15,248,-8
4825,0.17,248,-8
4826,0.2,248,-8
4827,0.23,248,-8
4828,0.26,249,-7
4829,0.28,249,-7
4830,0.31,249,-7
4831,0.34,249,-7
4832,0.36,249,-7
4833,0.39,249,-7
4834,0.41,250,-6
4835,0.43,250,-6
4836,0.46,250,-6
4837,0.48,250,-6
4838,0.5,250,-6
4839,0.52,250,-6
4840,0.54,250,-6
4841,0.56,251,-5
4842,0.58,251,-5
4843,0.6,251,-5
4844,0.62,251,-5
4845,0.63,251,-5
4846,0.65,251,-5
4847,0.66,251,-5
4848,0.67,251,-5
4849,0.69,251,-5
4850,0.7,251,-5
4851,0.71,252,-4
4852,0.72,252,-4
4853,0.72,252,-4
4854,0.73,252,-4
4855,0.74,252,-4
4856,0.74,252,-4
4857,0.75,252,-4
4858,0.75,252,-4
4859,0.75,252,-4
4860,0.75,252,-4
4861,0.75,252,-4
4862,0.75,251,-5
4863,0.74,251,-5
4864,0.74,251,-5
4865,0.74,251,-5
4866,0.73,251,-5
4867,0.72,251,-5
4868,0.71,251,-5
4869,0.7,251,-5
4870,0.69,251,-5
4871,0.68,251,-5
4872,0.67,251,-5
4873,0.66,251,-5
4874,0.64,251,-5
4875,0.63,251,-5
4876,0.61,251,-5
4877,0.59,251,-5
4878,0.58,251,-5
4879,0.56,251,-5
4880,0.54,251,-5
4881,0.52,251,-5
4882,0.5,250,-6
4883,0.47,250,-6
4884,0.45,250,-6
4885,0.43,250,-6
4886,0.4,250,-6
4887,0.38,250,-6
4888,0.35,250,-6
4889,0.33,250,-6
4890,0.3,250,-6
4891,0.28,250,-6
4892,0.25,250,-6
4893,0.22,250,-6
4894,0.19,250,-6
4895,0.17,250,-6
4896,0.14,249,-7
4897,0.11,249,-7
4898,0.08,249,-7
4899,0.05,249,-7
4900,0.02,249,-7
4901,0,249,-7
4902,-0.03,249,-7
4903,-0.06,249,-7
4904,-0.09,249,-7
4905,-0.12,249,-7
4906,-0.15,249,-7
4907,-0.18,249,-7
4908,-0.21,248,-8
4909,-0.23,248,-8
4910,-0.26,248,-8
4911,-0.29,248,-8
4912,-0.32,248,-8
4913,-0.34,248,-8
4914,-0.37,248,-8
4915,-0.39,248,-8
4916,-0.42,248,-8
4917,-0.44,248,-8
4918,-0.46,248,-8
4919,-0.49,247,-9
4920,-0.51,247,-9
4921,-0.53,247,-9
4922,-0.55,247,-9
4923,-0.57,247,-9
4924,-0.59,247,-9
4925,-0.61,247,-9
4926,-0.62,247,-9
4927,-0.64,247,-9
4928,-0.65,247,-9
4929,-0.67,247,-9
4930,-0.68,247,-9
4931,-0.69,247,-9
4932,-0.7,247,-9
4933,-0.71,247,-9
4934,-0.72,247,-9
4935,-0.73,247,-9
4936,-0.73,247,-9
4937,-0.74,247,-9
4938,-0.74,247,-9
4939,-0.75,247,-9
4940,-0.75,247,-9
4941,-0.75,247,-9
4942,-0.75,247,-9
4943,-0.75,247,-9
4944,-0.75,247,-9
4945,-0.74,247,-9
4946,-0.74,247,-9
4947,-0.73,247,-9
4948,-0.72,248,-8
4949,-0.72,248,-8
4950,-0.71,248,-8
4951,-0.7,248,-8
4952,-0.68,248,-8
4953,-0.67,248,-8
4954,-0.66,248,-8
4955,-0.64,248,-8
4956,-0.63,248,-8
4957,-0.61,248,-8
4958,-0.59,248,-8
4959,-0.58,248,-8
4960,-0.56,248,-8
4961,-0.54,248,-8
4962,-0.52,248,-8
4963,-0.49,248,-8
4964,-0.47,248,-8
4965,-0.45,248,-8
4966,-0.43,248,-8
4967,-0.4,248,-8
4968,-0.38,248,-8
4969,-0.35,248,-8
4970,-0.32,248,-8
4971,-0.3,248,-8
4972,-0.27,248,-8
4973,-0.24,248,-8
4974,-0.22,248,-8
4975,-0.19,248,-8
4976,-0.16,248,-8
4977,-0.13,248,-8
4978,-0.1,248,-8
4979,-0.07,248,-8
4980,-0.04,248,-8
4981,-0.01,248,-8
4982,0.01,248,-8
4983,0.04,248,-8
4984,0.07,248,-8
4985,0.1,248,-8
4986,0.13,248,-8
4987,0.16,249,-7
4988,0.19,249,-7
4989,0.21,249,-7
4990,0.24,249,-7
4991,0.27,249,-7
4992,0.29,249,-7
4993,0.32,249,-7
4994,0.35,249,-7
4995,0.37,249,-7
4996,0.4,249,-7
4997,0.42,249,-7
4998,0.44,249,-7
4999,0.47,249,-7
5000,0.49,249,-7
5001,0.51,249,-7
5002,0.53,249,-7
5003,0.55,249,-7
5004,0.57,249,-7
5005,0.59,249,-7
5006,0.61,249,-7
5007,0.62,249,-7
5008,0.64,249,-7
5009,0.65,249,-7
5010,0.67,249,-7
5011,0.68,249,-7
5012,0.69,249,-7
5013,0.7,249,-7
5014,0.71,249,-7
5015,0.72,249,-7
5016,0.73,249,-7
5017,0.73,249,-7
5018,0.74,249,-7
5019,0.74,249,-7
5020,0.75,249,-7
5021,0.75,249,-7
5022,0.75,249,-7
5023,0.75,249,-7
5024,0.75,249,-7
5025,0.75,249,-7
5026,0.74,249,-7
5027,0.74,249,-7
5028,0.73,249,-7
5029,0.73,249,-7
5030,0.72,249,-7
5031,0.71,249,-7
5032,0.7,249,-7
5033,0.69,249,-7
5034,0.68,249,-7
5035,0.67,249,-7
5036,0.65,249,-7
5037,0.64,249,-7
5038,0.62,249,-7
5039,0.6,249,-7
5040,0.59,249,-7
5041,0.57,249,-7
5042,0.55,249,-7
5043,0.53,249,-7
5044,0.51,249,-7
5045,0.49,249,-7
5046,0.47,249,-7
5047,0.44,249,-7
5048,0.42,249,-7
5049,0.39,249,-7
5050,0.37,249,-7
5051,0.34,249,-7
5052,0.32,249,-7
5053,0.29,249,-7
5054,0.27,249,-7
5055,0.24,249,-7
5056,0.21,249,-7
5057,0.18,249,-7
5058,0.16,249,-7
5059,0.13,249,-7
5060,0.1,249,-7
5061,0.07,249,-7
5062,0.04,249,-7
5063,0.01,249,-7
5064,-0.02,249,-7
5065,-0.04,249,-7
5066,-0.07,249,-7
5067,-0.1,249,-7
5068,-0.13,249,-7
5069,-0.16,249,-7
5070,-0.19,249,-7
5071,-0.22,249,-7
5072,-0.24,249,-7
5073,-0.27,249,-7
5074,-0.3,249,-7
5075,-0.33,249,-7
5076,-0.35,249,-7
5077,-0.38,249,-7
5078,-0.4,249,-7
5079,-0.43,249,-7
5080,-0.45,249,-7
5081,-0.47,249,-7
5082,-0.49,249,-7
5083,-0.52,249,-7
5084,-0.54,249,-7
5085,-0.56,249,-7
5086,-0.58,249,-7
5087,-0.59,249,-7
5088,-0.61,249,-7
5089,-0.63,249,-7
5090,-0.64,249,-7
5091,-0.66,249,-7
5092,-0.67,249,-7
5093,-0.68,249,-7
5094,-0.7,249,-7
5095,-0.71,249,-7
5096,-0.72,249,-7
5097,-0.72,249,-7
5098,-0.73,249,-7
5099,-0.74,249,-7
5100,-0.74,249,-7
5101,-0.75,249,-7
5102,-0.75,249,-7
5103,-0.75,249,-7
5104,-0.75,249,-7
5105,-0.75,249,-7
5106,-0.75,249,-7
5107,-0.74,249,-7
5108,-0.74,249,-7
5109,-0.73,249,-7
5110,-0.73,249,-7
5111,-0.72,249,-7
5112,-0.71,249,-7
5113,-0.7,249,-7
5114,-0.69,249,-7
5115,-0.68,249,-7
5116,-0.67,249,-7
5117,-0.65,249,-7
5118,-0.64,249,-7
5119,-0.62,249,-7
5120,-0.61,249,-7
5121,-0.59,249,-7
5122,-0.57,249,-7
5123,-0.55,249,-7
5124,-0.53,249,-7
5125,-0.51,249,-7
5126,-0.49,249,-7
5127,-0.46,249,-7
5128,-0.44,249,-7
5129,-0.42,249,-7
5130,-0.39,249,-7
5131,-0.37,249,-7
5132,-0.34,249,-7
5133,-0.32,249,-7
5134,-0.29,249,-7
5135,-0.26,249,-7
5136,-0.23,249,-7
5137,-0.21,249,-7
5138,-0.18,249,-7
5139,-0.15,249,-7
5140,-0.12,249,-7
5141,-0.09,249,-7
5142,-0.06,248,-8
5143,-0.03,248,-8
5144,0,248,-8
5145,0.02,248,-8
5146,0.05,249,-7
5147,0.08,249,-7
5148,0.11,249,-7
5149,0.14,249,-7
5150,0.17,249,-7
5151,0.2,249,-7
5152,0.22,250,-6
5153,0.25,250,-6
5154,0.28,250,-6
5155,0.3,250,-6
5156,0.33,250,-6
5157,0.35,251,-5
5158,0.38,251,-5
5159,0.4,251,-5
5160,0.43,251,-5
5161,0.45,252,-4
5162,0.47,252,-4
5163,0.5,252,-4
5164,0.52,252,-4
5165,0.54,252,-4
5166,0.56,252,-4
5167,0.58,253,-3
5168,0.59,253,-3
5169,0.61,253,-3
5170,0.63,253,-3
5171,0.64,253,-3
5172,0.66,253,-3
5173,0.67,253,-3
5174,0.68,253,-3
5175,0.69,253,-3
5176,0.7,253,-3
5177,0.71,253,-3
5178,0.72,253,-3
5179,0.73,252,-4
5180,0.74,252,-4
5181,0.74,252,-4
5182,0.74,252,-4
5183,0.75,252,-4
5184,0.75,252,-4
5185,0.75,252,-4
5186,0.75,252,-4
5187,0.75,252,-4
5188,0.75,252,-4
5189,0.74,252,-4
5190,0.74,252,-4
5191,0.73,251,-5
5192,0.72,251,-5
5193,0.72,251,-5
5194,0.71,251,-5
5195,0.7,251,-5
5196,0.69,251,-5
5197,0.67,251,-5
5198,0.66,251,-5
5199,0.65,251,-5
5200,0.63,251,-5
5201,0.61,251,-5
5202,0.6,251,-5
5203,0.58,251,-5
5204,0.56,251,-5
5205,0.54,251,-5
5206,0.52,251,-5
5207,0.5,251,-5
5208,0.47,251,-5
5209,0.45,251,-5
5210,0.43,251,-5
5211,0.4,251,-5
5212,0.38,251,-5
5213,0.35,251,-5
5214,0.32,251,-5
5215,0.3,251,-5
5216,0.27,251,-5
5217,0.24,251,-5
5218,0.21,251,-5
5219,0.19,251,-5
5220,0.16,251,-5
5221,0.13,251,-5
5222,0.1,251,-5
5223,0.07,251,-5
5224,0.04,251,-5
5225,0.01,251,-5
5226,-0.02,251,-5
5227,-0.05,251,-5
5228,-0.08,251,-5
5229,-0.11,251,-5
5230,-0.14,250,-6
5231,-0.16,250,-6
5232,-0.19,250,-6
5233,-0.22,250,-6
5234,-0.25,250,-6
5235,-0.28,250,-6
5236,-0.3,250,-6
5237,-0.33,249,-7
5238,-0.35,249,-7
5239,-0.38,249,-7
5240,-0.41,249,-7
5241,-0.43,249,-7
5242,-0.45,249,-7
5243,-0.48,249,-7
5244,-0.5,249,-7
5245,-0.52,248,-8
5246,-0.54,248,-8
5247,-0.56,248,-8
5248,-0.58,248,-8
5249,-0.6,248,-8
5250,-0.61,248,-8
5251,-0.63,248,-8
5252,-0.65,248,-8
5253,-0.66,248,-8
5254,-0.67,248,-8
5255,-0.69,248,-8
5256,-0.7,248,-8
5257,-0.71,247,-9
5258,-0.72,247,-9
5259,-0.72,247,-9
5260,-0.73,247,-9
5261,-0.74,248,-8
5262,-0.74,248,-8
5263,-0.75,248,-8
5264,-0.75,248,-8
5265,-0.75,248,-8
5266,-0.75,248,-8
5267,-0.75,248,-8
5268,-0.75,248,-8
5269,-0.74,248,-8
5270,-0.74,248,-8
5271,-0.73,248,-8
5272,-0.73,248,-8
5273,-0.72,248,-8
5274,-0.71,248,-8
5275,-0.7,248,-8
5276,-0.69,248,-8
5277,-0.68,248,-8
5278,-0.67,248,-8
5279,-0.65,248,-8
5280,-0.64,248,-8
5281,-0.62,248,-8
5282,-0.6,248,-8
5283,-0.59,248,-8
5284,-0.57,248,-8
5285,-0.55,248,-8
5286,-0.53,248,-8
5287,-0.51,247,-9
5288,-0.48,247,-9
5289,-0.46,248,-8
5290,-0.44,248,-8
5291,-0.41,248,-8
5292,-0.39,248,-8
5293,-0.36,248,-8
5294,-0.34,248,-8
5295,-0.31,248,-8
5296,-0.28,248,-8
5297,-0.26,248,-8
5298,-0.23,248,-8
5299,-0.2,248,-8
5300,-0.17,248,-8
5301,-0.15,248,-8
5302,-0.12,248,-8
5303,-0.09,248,-8
5304,-0.06,248,-8
5305,-0.03,249,-7
5306,0,249,-7
5307,0.03,249,-7
5308,0.06,249,-7
5309,0.09,249,-7
5310,0.11,249,-7
5311,0.14,249,-7
5312,0.17,249,-7
5313,0.2,249,-7
5314,0.23,249,-7
5315,0.25,249,-7
5316,0.28,249,-7
5317,0.31,249,-7
5318,0.33,249,-7
5319,0.36,249,-7
5320,0.38,249,-7
5321,0.41,249,-7
5322,0.43,249,-7
5323,0.45,249,-7
5324,0.48,249,-7
5325,0.5,249,-7
5326,0.52,249,-7
5327,0.54,249,-7
5328,0.56,249,-7
5329,0.58,249,-7
5330,0.6,249,-7
5331,0.61,249,-7
5332,0.63,249,-7
5333,0.64,249,-7
5334,0.66,249,-7
5335,0.67,249,-7
5336,0.68,249,-7
5337,0.7,249,-7
5338,0.71,249,-7
5339,0.72,249,-7
5340,0.72,249,-7
5341,0.73,249,-7
5342,0.74,249,-7
5343,0.74,249,-7
5344,0.75,249,-7
5345,0.75,249,-7
5346,0.75,249,-7
5347,0.75,249,-7
5348,0.75,249,-7
5349,0.75,249,-7
5350,0.74,249,-7
5351,0.74,249,-7
5352,0.74,249,-7
5353,0.73,249,-7
5354,0.72,249,-7
5355,0.71,249,-7
5356,0.71,249,-7
5357,0.7,249,-7
5358,0.68,249,-7
5359,0.67,249,-7
5360,0.66,249,-7
5361,0.64,249,-7
5362,0.63,249,-7
5363,0.61,249,-7
5364,0.6,249,-7
5365,0.58,249,-7
5366,0.56,249,-7
5367,0.54,249,-7
5368,0.52,249,-7
5369,0.5,249,-7
5370,0.48,249,-7
5371,0.45,249,-7
5372,0.43,249,-7
5373,0.41,249,-7
5374,0.38,249,-7
5375,0.36,249,-7
5376,0.33,249,-7
5377,0.31,249,-7
5378,0.28,249,-7
5379,0.25,249,-7
5380,0.23,249,-7
5381,0.2,249,-7
5382,0.17,249,-7
5383,0.14,249,-7
5384,0.11,249,-7
5385,0.08,249,-7
5386,0.06,249,-7
5387,0.03,249,-7
5388,0,249,-7
5389,-0.03,249,-7
5390,-0.06,249,-7
5391,-0.09,249,-7
5392,-0.12,249,-7
5393,-0.15,249,-7
5394,-0.17,249,-7
5395,-0.2,249,-7
5396,-0.23,249,-7
5397,-0.26,249,-7
5398,-0.29,249,-7
5399,-0.31,249,-7
5400,-0.34,249,-7
5401,-0.36,249,-7
5402,-0.39,249,-7
5403,-0.41,249,-7
5404,-0.44,249,-7
5405,-0.46,249,-7
5406,-0.48,249,-7
5407,-0.51,249,-7
5408,-0.53,249,-7
5409,-0.55,249,-7
5410,-0.57,249,-7
5411,-0.59,249,-7
5412,-0.6,249,-7
5413,-0.62,249,-7
5414,-0.64,249,-7
5415,-0.65,249,-7
5416,-0.67,249,-7
5417,-0.68,249,-7
5418,-0.69,249,-7
5419,-0.7,249,-7
5420,-0.71,249,-7
5421,-0.72,249,-7
5422,-0.73,249,-7
5423,-0.73,249,-7
5424,-0.74,249,-7
5425,-0.74,249,-7
5426,-0.75,249,-7
5427,-0.75,249,-7
5428,-0.75,249,-7
5429,-0.75,249,-7
5430,-0.75,249,-7
5431,-0.75,249,-7
5432,-0.74,249,-7
5433,-0.74,249,-7
5434,-0.73,249,-7
5435,-0.72,249,-7
5436,-0.72,249,-7
5437,-0.71,249,-7
5438,-0.7,249,-7
5439,-0.69,249,-7
5440,-0.67,249,-7
5441,-0.66,249,-7
5442,-0.65,249,-7
5443,-0.63,249,-7
5444,-0.61,249,-7
5445,-0.6,249,-7
5446,-0.58,249,-7
5447,-0.56,249,-7
5448,-0.54,249,-7
5449,-0.52,249,-7
5450,-0.5,249,-7
5451,-0.48,249,-7
5452,-0.45,249,-7
5453,-0.43,249,-7
5454,-0.41,249,-7
5455,-0.38,249,-7
5456,-0.36,249,-7
5457,-0.33,249,-7
5458,-0.3,249,-7
5459,-0.28,249,-7
5460,-0.25,249,-7
5461,-0.22,249,-7
5462,-0.19,249,-7
5463,-0.16,249,-7
5464,-0.14,249,-7
5465,-0.11,249,-7
5466,-0.08,249,-7
5467,-0.05,249,-7
5468,-0.02,249,-7
5469,0.01,249,-7
5470,0.04,249,-7
5471,0.07,249,-7
5472,0.1,249,-7
5473,0.13,249,-7
5474,0.16,249,-7
5475,0.19,249,-7
5476,0.22,249,-7
5477,0.24,249,-7
5478,0.27,249,-7
5479,0.3,249,-7
5480,0.33,249,-7
5481,0.35,249,-7
5482,0.38,249,-7
5483,0.4,249,-7
5484,0.43,249,-7
5485,0.45,250,-6
5486,0.47,250,-6
5487,0.5,250,-6
5488,0.52,250,-6
5489,0.54,250,-6
5490,0.56,250,-6
5491,0.58,250,-6
5492,0.6,251,-5
5493,0.61,251,-5
5494,0.63,251,-5
5495,0.65,251,-5
5496,0.66,251,-5
5497,0.67,251,-5
5498,0.69,251,-5
5499,0.7,251,-5
5500,0.71,252,-4
5501,0.72,252,-4
5502,0.73,252,-4
5503,0.73,252,-4
5504,0.74,252,-4
5505,0.74,252,-4
5506,0.75,252,-4
5507,0.75,252,-4
5508,0.75,252,-4
5509,0.75,253,-3
5510,0.75,253,-3
5511,0.75,253,-3
5512,0.74,253,-3
5513,0.74,253,-3
5514,0.73,253,-3
5515,0.73,253,-3
5516,0.72,253,-3
5517,0.71,253,-3
5518,0.7,253,-3
5519,0.69,253,-3
5520,0.67,253,-3
5521,0.66,253,-3
5522,0.65,253,-3
5523,0.63,253,-3
5524,0.61,253,-3
5525,0.6,253,-3
5526,0.58,253,-3
5527,0.56,253,-3
5528,0.54,253,-3
5529,0.52,253,-3
5530,0.5,253,-3
5531,0.47,252,-4
5532,0.45,252,-4
5533,0.43,252,-4
5534,0.4,252,-4
5535,0.38,252,-4
5536,0.35,252,-4
5537,0.32,252,-4
5538,0.3,252,-4
5539,0.27,252,-4
5540,0.24,251,-5
5541,0.21,251,-5
5542,0.18,251,-5
5543,0.16,251,-5
5544,0.13,251,-5
5545,0.1,251,-5
5546,0.07,251,-5
5547,0.04,251,-5
5548,0.01,250,-6
5549,-0.02,250,-6
5550,-0.05,250,-6
5551,-0.08,250,-6
5552,-0.11,250,-6
5553,-0.14,250,-6
5554,-0.17,250,-6
5555,-0.2,250,-6
5556,-0.23,250,-6
5557,-0.26,250,-6
5558,-0.28,249,-7
5559,-0.31,249,-7
5560,-0.34,249,-7
5561,-0.36,249,-7
5562,-0.39,249,-7
5563,-0.42,249,-7
5564,-0.44,249,-7
5565,-0.46,249,-7
5566,-0.49,249,-7
5567,-0.51,249,-7
5568,-0.53,249,-7
5569,-0.55,249,-7
5570,-0.57,249,-7
5571,-0.59,248,-8
5572,-0.61,248,-8
5573,-0.63,248,-8
5574,-0.64,248,-8
5575,-0.66,248,-8
5576,-0.67,248,-8
5577,-0.68,248,-8
5578,-0.7,248,-8
5579,-0.71,248,-8
5580,-0.72,248,-8
5581,-0.72,248,-8
5582,-0.73,248,-8
5583,-0.74,248,-8
5584,-0.74,248,-8
5585,-0.75,248,-8
5586,-0.75,248,-8
5587,-0.75,248,-8
5588,-0.75,248,-8
5589,-0.75,248,-8
5590,-0.75,248,-8
5591,-0.74,248,-8
5592,-0.74,248,-8
5593,-0.73,248,-8
5594,-0.72,248,-8
5595,-0.72,248,-8
5596,-0.71,248,-8
5597,-0.7,248,-8
5598,-0.68,248,-8
5599,-0.67,248,-8
5600,-0.66,248,-8
5601,-0.64,248,-8
5602,-0.63,248,-8
5603,-0.61,248,-8
5604,-0.59,248,-8
5605,-0.57,248,-8
5606,-0.55,248,-8
5607,-0.53,248,-8
5608,-0.51,248,-8
5609,-0.49,248,-8
5610,-0.47,248,-8
5611,-0.44,248,-8
5612,-0.42,248,-8
5613,-0.39,248,-8
5614,-0.37,248,-8
5615,-0.34,248,-8
5616,-0.31,248,-8
5617,-0.29,248,-8
5618,-0.26,249,-7
5619,-0.23,249,-7
5620,-0.2,249,-7
5621,-0.17,249,-7
5622,-0.14,249,-7
5623,-0.11,249,-7
5624,-0.08,249,-7
5625,-0.05,249,-7
5626,-0.02,249,-7
5627,0.01,249,-7
5628,0.04,249,-7
5629,0.07,249,-7
5630,0.1,250,-6
5631,0.13,250,-6
5632,0.15,250,-6
5633,0.18,250,-6
5634,0.21,250,-6
5635,0.24,250,-6
5636,0.27,250,-6
5637,0.3,250,-6
5638,0.32,251,-5
5639,0.35,251,-5
5640,0.37,251,-5
5641,0.4,251,-5
5642,0.42,251,-5
5643,0.45,251,-5
5644,0.47,251,-5
5645,0.49,251,-5
5646,0.52,251,-5
5647,0.54,251,-5
5648,0.56,251,-5
5649,0.58,251,-5
5650,0.6,251,-5
5651,0.61,251,-5
5652,0.63,251,-5
5653,0.64,251,-5
5654,0.66,251,-5
5655,0.67,251,-5
5656,0.69,251,-5
5657,0.7,251,-5
5658,0.71,251,-5
5659,0.72,251,-5
5660,0.72,251,-5
5661,0.73,251,-5
5662,0.74,251,-5
5663,0.74,251,-5
5664,0.75,251,-5
5665,0.75,251,-5
5666,0.75,251,-5
5667,0.75,251,-5
5668,0.75,251,-5
5669,0.75,251,-5
5670,0.74,251,-5
5671,0.74,251,-5
5672,0.73,251,-5
5673,0.73,251,-5
5674,0.72,251,-5
5675,0.71,251,-5
5676,0.7,251,-5
5677,0.69,251,-5
5678,0.68,251,-5
5679,0.66,251,-5
5680,0.65,251,-5
5681,0.63,251,-5
5682,0.62,251,-5
5683,0.6,251,-5
5684,0.58,251,-5
5685,0.56,251,-5
5686,0.54,251,-5
5687,0.52,251,-5
5688,0.5,251,-5
5689,0.48,251,-5
5690,0.45,252,-4
5691,0.43,252,-4
5692,0.4,252,-4
5693,0.38,252,-4
5694,0.35,252,-4
5695,0.33,252,-4
5696,0.3,252,-4
5697,0.27,252,-4
5698,0.24,252,-4
5699,0.22,252,-4
5700,0.19,252,-4
5701,0.16,252,-4
5702,0.13,252,-4
5703,0.1,252,-4
5704,0.07,252,-4
5705,0.04,252,-4
5706,0.01,251,-5
5707,-0.02,251,-5
5708,-0.05,251,-5
5709,-0.08,251,-5
5710,-0.11,251,-5
5711,-0.14,251,-5
5712,-0.17,251,-5
5713,-0.19,251,-5
5714,-0.22,251,-5
5715,-0.25,250,-6
5716,-0.28,250,-6
5717,-0.31,250,-6
5718,-0.34,250,-6
5719,-0.36,250,-6
5720,-0.39,250,-6
5721,-0.41,249,-7
5722,-0.44,249,-7
5723,-0.46,249,-7
5724,-0.49,249,-7
5725,-0.51,249,-7
5726,-0.53,249,-7
5727,-0.55,249,-7
5728,-0.57,248,-8
5729,-0.59,248,-8
5730,-0.61,248,-8
5731,-0.62,248,-8
5732,-0.64,248,-8
5733,-0.66,248,-8
5734,-0.67,248,-8
5735,-0.68,248,-8
5736,-0.69,247,-9
5737,-0.71,247,-9
5738,-0.72,247,-9
5739,-0.72,247,-9
5740,-0.73,247,-9
5741,-0.74,247,-9
5742,-0.74,247,-9
5743,-0.75,247,-9
5744,-0.75,247,-9
5745,-0.75,247,-9
5746,-0.75,247,-9
5747,-0.75,246,-10
5748,-0.75,246,-10
5749,-0.74,246,-10
5750,-0.74,246,-10
5751,-0.73,246,-10
5752,-0.73,246,-10
5753,-0.72,246,-10
5754,-0.71,246,-10
5755,-0.7,246,-10
5756,-0.69,246,-10
5757,-0.67,246,-10
5758,-0.66,246,-10
5759,-0.65,246,-10
5760,-0.63,247,-9
5761,-0.61,247,-9
5762,-0.59,247,-9
5763,-0.58,247,-9
5764,-0.56,247,-9
5765,-0.54,247,-9
5766,-0.51,247,-9
5767,-0.49,247,-9
5768,-0.47,247,-9
5769,-0.45,248,-8
5770,-0.42,248,-8
5771,-0.4,248,-8
5772,-0.37,248,-8
5773,-0.34,248,-8
5774,-0.32,248,-8
5775,-0.29,248,-8
5776,-0.26,248,-8
5777,-0.23,248,-8
5778,-0.21,248,-8
5779,-0.18,248,-8
5780,-0.15,248,-8
5781,-0.12,248,-8
5782,-0.09,248,-8
5783,-0.06,248,-8
5784,-0.03,248,-8
5785,0,248,-8
5786,0.03,248,-8
5787,0.05,248,-8
5788,0.08,249,-7
5789,0.11,249,-7
5790,0.14,249,-7
5791,0.17,249,-7
5792,0.2,249,-7
5793,0.22,249,-7
5794,0.25,249,-7
5795,0.28,249,-7
5796,0.3,249,-7
5797,0.33,249,-7
5798,0.36,249,-7
5799,0.38,249,-7
5800,0.41,250,-6
5801,0.43,250,-6
5802,0.45,250,-6
5803,0.47,250,-6
5804,0.5,250,-6
5805,0.52,250,-6
5806,0.54,250,-6
5807,0.56,250,-6
5808,0.58,251,-5
5809,0.59,251,-5
5810,0.61,251,-5
5811,0.63,251,-5
5812,0.64,251,-5
5813,0.66,251,-5
5814,0.67,251,-5
5815,0.68,251,-5
5816,0.7,251,-5
5817,0.71,251,-5
5818,0.72,251,-5
5819,0.72,252,-4
5820,0.73,252,-4
5821,0.74,252,-4
5822,0.74,252,-4
5823,0.75,252,-4
5824,0.75,252,-4
5825,0.75,252,-4
5826,0.75,252,-4
5827,0.75,252,-4
