Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
4142,-0.26,249,-7
4143,-0.27,249,-7
4144,-0.28,249,-7
4145,-0.29,249,-7
4146,-0.3,249,-7
4147,-0.31,249,-7
4148,-0.31,249,-7
4149,-0.32,249,-7
4150,-0.33,249,-7
4151,-0.34,249,-7
4152,-0.35,249,-7
4153,-0.36,249,-7
4154,-0.37,249,-7
4155,-0.38,249,-7
4156,-0.38,248,-8
4157,-0.39,248,-8
4158,-0.4,248,-8
4159,-0.41,248,-8
4160,-0.42,248,-8
4161,-0.43,248,-8
4162,-0.43,248,-8
4163,-0.44,248,-8
4164,-0.45,248,-8
4165,-0.46,248,-8
4166,-0.47,248,-8
4167,-0.47,248,-8
4168,-0.48,247,-9
4169,-0.49,247,-9
4170,-0.5,247,-9
4171,-0.5,247,-9
4172,-0.51,246,-10
4173,-0.52,246,-10
4174,-0.52,246,-10
4175,-0.53,246,-10
4176,-0.54,246,-10
4177,-0.55,246,-10
4178,-0.55,246,-10
4179,-0.56,246,-10
4180,-0.57,245,-11
4181,-0.57,245,-11
4182,-0.58,245,-11
4183,-0.58,245,-11
4184,-0.59,245,-11
4185,-0.6,245,-11
4186,-0.6,245,-11
4187,-0.61,245,-11
4188,-0.61,245,-11
4189,-0.62,245,-11
4190,-0.62,245,-11
4191,-0.63,245,-11
4192,-0.64,245,-11
4193,-0.64,245,-11
4194,-0.65,245,-11
4195,-0.65,245,-11
4196,-0.66,245,-11
4197,-0.66,245,-11
4198,-0.66,245,-11
4199,-0.67,245,-11
4200,-0.67,245,-11
4201,-0.68,245,-11
4202,-0.68,245,-11
4203,-0.69,245,-11
4204,-0.69,245,-11
4205,-0.69,245,-11
4206,-0.7,245,-11
4207,-0.7,245,-11
4208,-0.7,245,-11
4209,-0.71,245,-11
4210,-0.71,245,-11
4211,-0.71,245,-11
4212,-0.72,245,-11
4213,-0.72,245,-11
4214,-0.72,245,-11
4215,-0.73,245,-11
4216,-0.73,245,-11
4217,-0.73,245,-11
4218,-0.73,245,-11
4219,-0.73,245,-11
4220,-0.74,245,-11
4221,-0.74,245,-11
4222,-0.74,245,-11
4223,-0.74,245,-11
4224,-0.74,245,-11
4225,-0.74,245,-11
4226,-0.75,245,-11
4227,-0.75,245,-11
4228,-0.75,245,-11
4229,-0.75,245,-11
4230,-0.75,245,-11
4231,-0.75,245,-11
4232,-0.75,245,-11
4233,-0.75,245,-11
4234,-0.75,245,-11
4235,-0.75,245,-11
4236,-0.75,245,-11
4237,-0.75,244,-12
4238,-0.75,244,-12
4239,-0.75,244,-12
4240,-0.75,244,-12
4241,-0.75,244,-12
4242,-0.75,244,-12
4243,-0.75,243,-13
4244,-0.74,243,-13
4245,-0.74,243,-13
4246,-0.74,243,-13
4247,-0.74,242,-14
4248,-0.74,242,-14
4249,-0.74,242,-14
4250,-0.73,242,-14
4251,-0.73,242,-14
4252,-0.73,241,-15
4253,-0.73,241,-15
4254,-0.73,241,-15
4255,-0.72,241,-15
4256,-0.72,241,-15
4257,-0.72,240,-16
4258,-0.71,240,-16
4259,-0.71,240,-16
4260,-0.71,240,-16
4261,-0.71,239,-17
4262,-0.7,239,-17
4263,-0.7,239,-17
4264,-0.69,239,-17
4265,-0.69,239,-17
4266,-0.69,239,-17
4267,-0.68,238,-18
4268,-0.68,238,-18
4269,-0.67,238,-18
4270,-0.67,238,-18
4271,-0.67,238,-18
4272,-0.66,238,-18
4273,-0.66,238,-18
4274,-0.65,238,-18
4275,-0.65,238,-18
4276,-0.64,238,-18
4277,-0.64,238,-18
4278,-0.63,238,-18
4279,-0.63,238,-18
4280,-0.62,237,-19
4281,-0.61,237,-19
4282,-0.61,237,-19
4283,-0.6,237,-19
4284,-0.6,238,-18
4285,-0.59,238,-18
4286,-0.59,238,-18
4287,-0.58,238,-18
4288,-0.57,238,-18
4289,-0.57,238,-18
4290,-0.56,238,-18
4291,-0.55,238,-18
4292,-0.55,238,-18
4293,-0.54,239,-17
4294,-0.53,239,-17
4295,-0.53,239,-17
4296,-0.52,240,-16
4297,-0.51,240,-16
4298,-0.5,240,-16
4299,-0.5,241,-15
4300,-0.49,241,-15
4301,-0.48,242,-14
4302,-0.47,242,-14
4303,-0.47,242,-14
4304,-0.46,243,-13
4305,-0.45,243,-13
4306,-0.44,244,-12
4307,-0.44,244,-12
4308,-0.43,245,-11
4309,-0.42,245,-11
4310,-0.41,245,-11
4311,-0.4,246,-10
4312,-0.39,246,-10
4313,-0.39,247,-9
4314,-0.38,247,-9
4315,-0.37,248,-8
4316,-0.36,248,-8
4317,-0.35,248,-8
4318,-0.34,249,-7
4319,-0.33,249,-7
4320,-0.33,249,-7
4321,-0.32,250,-6
4322,-0.31,250,-6
4323,-0.3,250,-6
4324,-0.29,250,-6
4325,-0.28,251,-5
4326,-0.27,251,-5
4327,-0.26,251,-5
4328,-0.25,251,-5
4329,-0.24,251,-5
4330,-0.23,251,-5
4331,-0.22,251,-5
4332,-0.22,251,-5
4333,-0.21,251,-5
4334,-0.2,251,-5
4335,-0.19,251,-5
4336,-0.18,251,-5
4337,-0.17,251,-5
4338,-0.16,251,-5
4339,-0.15,251,-5
4340,-0.14,251,-5
4341,-0.13,251,-5
4342,-0.12,251,-5
4343,-0.11,251,-5
4344,-0.1,251,-5
4345,-0.09,251,-5
4346,-0.08,251,-5
4347,-0.07,251,-5
4348,-0.06,251,-5
4349,-0.05,251,-5
4350,-0.04,251,-5
4351,-0.03,251,-5
4352,-0.02,251,-5
4353,-0.01,251,-5
4354,0,250,-6
4355,0.01,250,-6
4356,0.02,250,-6
4357,0.03,250,-6
4358,0.04,250,-6
4359,0.05,250,-6
4360,0.06,250,-6
4361,0.07,250,-6
4362,0.08,250,-6
4363,0.09,250,-6
4364,0.1,250,-6
4365,0.11,250,-6
4366,0.11,250,-6
4367,0.12,249,-7
4368,0.13,249,-7
4369,0.14,249,-7
4370,0.15,249,-7
4371,0.16,249,-7
4372,0.17,249,-7
4373,0.18,249,-7
4374,0.19,249,-7
4375,0.2,249,-7
4376,0.21,249,-7
4377,0.22,249,-7
4378,0.23,249,-7
4379,0.24,249,-7
4380,0.25,248,-8
4381,0.26,248,-8
4382,0.27,248,-8
4383,0.27,248,-8
4384,0.28,248,-8
4385,0.29,248,-8
4386,0.3,248,-8
4387,0.31,248,-8
4388,0.32,248,-8
4389,0.33,248,-8
4390,0.34,248,-8
4391,0.35,247,-9
4392,0.35,247,-9
4393,0.36,247,-9
4394,0.37,247,-9
4395,0.38,247,-9
4396,0.39,247,-9
4397,0.4,247,-9
4398,0.4,247,-9
4399,0.41,247,-9
4400,0.42,247,-9
4401,0.43,247,-9
4402,0.44,247,-9
4403,0.44,247,-9
4404,0.45,247,-9
4405,0.46,247,-9
4406,0.47,247,-9
4407,0.48,247,-9
4408,0.48,247,-9
4409,0.49,247,-9
4410,0.5,246,-10
4411,0.5,246,-10
4412,0.51,247,-9
4413,0.52,247,-9
4414,0.53,247,-9
4415,0.53,247,-9
4416,0.54,247,-9
4417,0.55,247,-9
4418,0.55,247,-9
4419,0.56,247,-9
4420,0.57,247,-9
4421,0.57,247,-9
4422,0.58,247,-9
4423,0.58,247,-9
4424,0.59,248,-8
4425,0.6,248,-8
4426,0.6,248,-8
4427,0.61,248,-8
4428,0.61,248,-8
4429,0.62,249,-7
4430,0.62,249,-7
4431,0.63,249,-7
4432,0.64,249,-7
4433,0.64,250,-6
4434,0.65,250,-6
4435,0.65,250,-6
4436,0.66,251,-5
4437,0.66,251,-5
4438,0.66,252,-4
4439,0.67,252,-4
4440,0.67,252,-4
4441,0.68,253,-3
4442,0.68,253,-3
4443,0.69,253,-3
4444,0.69,254,-2
4445,0.69,254,-2
4446,0.7,254,-2
4447,0.7,255,-1
4448,0.7,255,-1
4449,0.71,0,0
4450,0.71,0,0
4451,0.71,0,0
4452,0.72,0,0
4453,0.72,0,0
4454,0.72,0,0
4455,0.72,0,0
4456,0.73,0,0
4457,0.73,0,0
4458,0.73,0,0
4459,0.73,0,0
4460,0.73,0,0
4461,0.74,0,0
4462,0.74,0,0
4463,0.74,0,0
4464,0.74,0,0
4465,0.74,0,0
4466,0.74,0,0
4467,0.75,0,0
4468,0.75,0,0
4469,0.75,0,0
4470,0.75,0,0
4471,0.75,0,0
4472,0.75,0,0
4473,0.75,255,-1
4474,0.75,255,-1
4475,0.75,254,-2
4476,0.75,254,-2
4477,0.75,253,-3
4478,0.75,253,-3
4479,0.75,253,-3
4480,0.75,252,-4
4481,0.75,252,-4
4482,0.75,252,-4
4483,0.75,251,-5
4484,0.75,251,-5
4485,0.74,251,-5
4486,0.74,250,-6
4487,0.74,250,-6
4488,0.74,250,-6
4489,0.74,249,-7
4490,0.74,249,-7
4491,0.74,249,-7
4492,0.73,249,-7
4493,0.73,248,-8
4494,0.73,248,-8
4495,0.73,248,-8
4496,0.72,248,-8
4497,0.72,248,-8
4498,0.72,248,-8
4499,0.72,248,-8
4500,0.71,248,-8
4501,0.71,248,-8
4502,0.71,248,-8
4503,0.7,248,-8
4504,0.7,248,-8
4505,0.7,248,-8
4506,0.69,248,-8
4507,0.69,248,-8
4508,0.69,248,-8
4509,0.68,248,-8
4510,0.68,248,-8
4511,0.67,248,-8
4512,0.67,248,-8
4513,0.66,248,-8
4514,0.66,249,-7
4515,0.65,249,-7
4516,0.65,249,-7
4517,0.65,249,-7
4518,0.64,249,-7
4519,0.64,249,-7
4520,0.63,250,-6
4521,0.62,250,-6
4522,0.62,250,-6
4523,0.61,250,-6
4524,0.61,250,-6
4525,0.6,250,-6
4526,0.6,251,-5
4527,0.59,251,-5
4528,0.58,251,-5
4529,0.58,251,-5
4530,0.57,251,-5
4531,0.57,252,-4
4532,0.56,252,-4
4533,0.55,252,-4
4534,0.55,252,-4
4535,0.54,252,-4
4536,0.53,253,-3
4537,0.53,253,-3
4538,0.52,253,-3
4539,0.51,253,-3
4540,0.5,253,-3
4541,0.5,253,-3
4542,0.49,253,-3
4543,0.48,253,-3
4544,0.47,253,-3
4545,0.47,253,-3
4546,0.46,253,-3
4547,0.45,253,-3
4548,0.44,252,-4
4549,0.44,252,-4
4550,0.43,252,-4
4551,0.42,252,-4
4552,0.41,251,-5
4553,0.4,251,-5
4554,0.4,251,-5
4555,0.39,251,-5
4556,0.38,250,-6
4557,0.37,250,-6
4558,0.36,250,-6
4559,0.35,250,-6
4560,0.34,249,-7
4561,0.34,249,-7
4562,0.33,249,-7
4563,0.32,249,-7
4564,0.31,248,-8
4565,0.3,248,-8
4566,0.29,248,-8
4567,0.28,248,-8
4568,0.27,248,-8
4569,0.26,247,-9
4570,0.26,247,-9
4571,0.25,247,-9
4572,0.24,247,-9
4573,0.23,247,-9
4574,0.22,247,-9
4575,0.21,247,-9
4576,0.2,247,-9
4577,0.19,247,-9
4578,0.18,247,-9
4579,0.17,247,-9
4580,0.16,247,-9
4581,0.15,246,-10
4582,0.14,246,-10
4583,0.13,246,-10
4584,0.12,246,-10
4585,0.11,246,-10
4586,0.1,246,-10
4587,0.1,246,-10
4588,0.09,247,-9
4589,0.08,247,-9
4590,0.07,247,-9
4591,0.06,247,-9
4592,0.05,247,-9
4593,0.04,247,-9
4594,0.03,247,-9
4595,0.02,247,-9
4596,0.01,247,-9
4597,0,247,-9
4598,-0.01,247,-9
4599,-0.02,247,-9
4600,-0.03,247,-9
4601,-0.04,247,-9
4602,-0.05,247,-9
4603,-0.06,246,-10
4604,-0.07,246,-10
4605,-0.08,246,-10
4606,-0.09,246,-10
4607,-0.1,246,-10
4608,-0.11,246,-10
4609,-0.12,246,-10
4610,-0.13,246,-10
4611,-0.14,246,-10
4612,-0.15,246,-10
4613,-0.16,245,-11
4614,-0.17,245,-11
4615,-0.18,245,-11
4616,-0.19,245,-11
4617,-0.2,245,-11
4618,-0.21,245,-11
4619,-0.22,245,-11
4620,-0.23,245,-11
4621,-0.23,244,-12
4622,-0.24,244,-12
4623,-0.25,244,-12
4624,-0.26,244,-12
4625,-0.27,244,-12
4626,-0.28,244,-12
4627,-0.29,244,-12
4628,-0.3,244,-12
4629,-0.31,244,-12
4630,-0.32,243,-13
4631,-0.33,243,-13
4632,-0.33,243,-13
4633,-0.34,243,-13
4634,-0.35,243,-13
4635,-0.36,243,-13
4636,-0.37,243,-13
4637,-0.38,243,-13
4638,-0.39,243,-13
4639,-0.4,242,-14
4640,-0.4,242,-14
4641,-0.41,242,-14
4642,-0.42,242,-14
4643,-0.43,242,-14
4644,-0.44,242,-14
4645,-0.44,242,-14
4646,-0.45,242,-14
4647,-0.46,242,-14
4648,-0.47,242,-14
4649,-0.48,242,-14
4650,-0.48,242,-14
4651,-0.49,242,-14
4652,-0.5,242,-14
4653,-0.51,242,-14
4654,-0.51,242,-14
4655,-0.52,242,-14
4656,-0.53,242,-14
4657,-0.53,242,-14
4658,-0.54,242,-14
4659,-0.55,242,-14
4660,-0.55,242,-14
4661,-0.56,242,-14
4662,-0.57,242,-14
4663,-0.57,242,-14
4664,-0.58,243,-13
4665,-0.59,243,-13
4666,-0.59,243,-13
4667,-0.6,243,-13
4668,-0.6,243,-13
4669,-0.61,243,-13
4670,-0.62,243,-13
4671,-0.62,243,-13
4672,-0.63,243,-13
4673,-0.63,243,-13
4674,-0.64,243,-13
4675,-0.64,243,-13
4676,-0.65,243,-13
4677,-0.65,243,-13
4678,-0.66,243,-13
4679,-0.66,243,-13
4680,-0.67,243,-13
4681,-0.67,243,-13
4682,-0.68,243,-13
4683,-0.68,243,-13
4684,-0.68,243,-13
4685,-0.69,243,-13
4686,-0.69,243,-13
4687,-0.7,243,-13
4688,-0.7,243,-13
4689,-0.7,243,-13
4690,-0.71,243,-13
4691,-0.71,243,-13
4692,-0.71,243,-13
4693,-0.72,243,-13
4694,-0.72,243,-13
4695,-0.72,243,-13
4696,-0.72,243,-13
4697,-0.73,243,-13
4698,-0.73,243,-13
4699,-0.73,243,-13
4700,-0.73,243,-13
4701,-0.73,242,-14
4702,-0.74,242,-14
4703,-0.74,242,-14
4704,-0.74,242,-14
4705,-0.74,242,-14
4706,-0.74,241,-15
4707,-0.74,241,-15
4708,-0.75,241,-15
4709,-0.75,241,-15
4710,-0.75,241,-15
4711,-0.75,240,-16
4712,-0.75,240,-16
4713,-0.75,240,-16
4714,-0.75,240,-16
4715,-0.75,239,-17
4716,-0.75,239,-17
4717,-0.75,239,-17
4718,-0.75,239,-17
4719,-0.75,239,-17
4720,-0.75,239,-17
4721,-0.75,239,-17
4722,-0.75,238,-18
4723,-0.75,238,-18
4724,-0.75,238,-18
4725,-0.75,238,-18
4726,-0.74,238,-18
4727,-0.74,238,-18
4728,-0.74,238,-18
4729,-0.74,238,-18
4730,-0.74,238,-18
4731,-0.74,238,-18
4732,-0.73,238,-18
4733,-0.73,238,-18
4734,-0.73,238,-18
4735,-0.73,238,-18
4736,-0.73,238,-18
4737,-0.72,239,-17
4738,-0.72,239,-17
4739,-0.72,239,-17
4740,-0.71,239,-17
4741,-0.71,240,-16
4742,-0.71,240,-16
4743,-0.7,240,-16
4744,-0.7,240,-16
4745,-0.7,241,-15
4746,-0.69,241,-15
4747,-0.69,241,-15
4748,-0.69,241,-15
4749,-0.68,242,-14
4750,-0.68,242,-14
4751,-0.67,242,-14
4752,-0.67,242,-14
4753,-0.66,243,-13
4754,-0.66,243,-13
4755,-0.66,243,-13
4756,-0.65,243,-13
4757,-0.65,243,-13
4758,-0.64,243,-13
4759,-0.64,243,-13
4760,-0.63,243,-13
4761,-0.62,243,-13
4762,-0.62,243,-13
4763,-0.61,243,-13
4764,-0.61,243,-13
4765,-0.6,243,-13
4766,-0.6,243,-13
4767,-0.59,243,-13
4768,-0.58,243,-13
4769,-0.58,243,-13
4770,-0.57,243,-13
4771,-0.56,243,-13
4772,-0.56,243,-13
4773,-0.55,242,-14
4774,-0.54,242,-14
4775,-0.54,242,-14
4776,-0.53,241,-15
4777,-0.52,241,-15
4778,-0.52,241,-15
4779,-0.51,241,-15
4780,-0.5,240,-16
4781,-0.49,240,-16
4782,-0.49,240,-16
4783,-0.48,239,-17
4784,-0.47,239,-17
4785,-0.46,239,-17
4786,-0.46,238,-18
4787,-0.45,238,-18
4788,-0.44,238,-18
4789,-0.43,237,-19
4790,-0.42,237,-19
4791,-0.42,237,-19
4792,-0.41,237,-19
4793,-0.4,236,-20
4794,-0.39,236,-20
4795,-0.38,236,-20
4796,-0.37,236,-20
4797,-0.37,236,-20
4798,-0.36,236,-20
4799,-0.35,236,-20
4800,-0.34,235,-21
4801,-0.33,235,-21
4802,-0.32,235,-21
4803,-0.31,236,-20
4804,-0.3,236,-20
4805,-0.3,236,-20
4806,-0.29,236,-20
4807,-0.28,237,-19
4808,-0.27,237,-19
4809,-0.26,237,-19
4810,-0.25,237,-19
4811,-0.24,238,-18
4812,-0.23,239,-17
4813,-0.22,239,-17
4814,-0.21,240,-16
4815,-0.2,241,-15
4816,-0.19,241,-15
4817,-0.18,241,-15
4818,-0.17,241,-15
4819,-0.16,244,-12
4820,-0.15,244,-12
4821,-0.15,245,-11
4822,-0.14,245,-11
4823,-0.13,246,-10
4824,-0.12,247,-9
4825,-0.11,247,-9
4826,-0.1,248,-8
4827,-0.09,249,-7
4828,-0.08,249,-7
4829,-0.07,249,-7
4830,-0.06,250,-6
4831,-0.05,250,-6
4832,-0.04,250,-6
4833,-0.03,251,-5
4834,-0.02,251,-5
4835,-0.01,251,-5
4836,0,251,-5
4837,0.01,251,-5
4838,0.02,251,-5
4839,0.03,251,-5
4840,0.04,251,-5
4841,0.05,251,-5
4842,0.06,251,-5
4843,0.07,251,-5
4844,0.08,251,-5
4845,0.09,250,-6
4846,0.1,250,-6
4847,0.11,250,-6
4848,0.12,249,-7
4849,0.13,249,-7
4850,0.14,249,-7
4851,0.15,248,-8
4852,0.16,248,-8
4853,0.17,247,-9
4854,0.17,247,-9
4855,0.18,246,-10
4856,0.19,246,-10
4857,0.2,245,-11
4858,0.21,245,-11
4859,0.22,244,-12
4860,0.23,244,-12
4861,0.24,244,-12
4862,0.25,243,-13
4863,0.26,243,-13
4864,0.27,242,-14
4865,0.28,242,-14
4866,0.29,242,-14
4867,0.29,242,-14
4868,0.3,242,-14
4869,0.31,242,-14
4870,0.32,242,-14
4871,0.33,240,-16
4872,0.34,240,-16
4873,0.35,240,-16
4874,0.36,240,-16
4875,0.36,240,-16
4876,0.37,240,-16
4877,0.38,240,-16
4878,0.39,240,-16
4879,0.4,240,-16
4880,0.41,240,-16
4881,0.41,240,-16
4882,0.42,241,-15
4883,0.43,241,-15
4884,0.44,241,-15
4885,0.45,242,-14
4886,0.45,242,-14
4887,0.46,242,-14
4888,0.47,243,-13
4889,0.48,243,-13
4890,0.48,244,-12
4891,0.49,244,-12
4892,0.5,245,-11
4893,0.51,245,-11
4894,0.51,246,-10
4895,0.52,246,-10
4896,0.53,247,-9
4897,0.53,247,-9
4898,0.54,248,-8
4899,0.55,248,-8
4900,0.55,249,-7
4901,0.56,249,-7
4902,0.57,250,-6
4903,0.57,250,-6
4904,0.58,250,-6
4905,0.59,251,-5
4906,0.59,251,-5
4907,0.6,251,-5
4908,0.6,252,-4
4909,0.61,252,-4
4910,0.62,252,-4
4911,0.62,252,-4
4912,0.63,253,-3
4913,0.63,253,-3
4914,0.64,253,-3
4915,0.64,253,-3
4916,0.65,252,-4
4917,0.65,252,-4
4918,0.66,252,-4
4919,0.66,252,-4
4920,0.67,252,-4
4921,0.67,251,-5
4922,0.67,251,-5
4923,0.68,250,-6
4924,0.68,250,-6
4925,0.69,249,-7
4926,0.69,249,-7
4927,0.69,248,-8
4928,0.7,248,-8
4929,0.7,247,-9
4930,0.7,247,-9
4931,0.71,247,-9
4932,0.71,246,-10
4933,0.71,246,-10
4934,0.72,246,-10
4935,0.72,245,-11
4936,0.72,245,-11
4937,0.73,245,-11
4938,0.73,245,-11
4939,0.73,245,-11
4940,0.73,245,-11
4941,0.73,244,-12
4942,0.74,244,-12
4943,0.74,244,-12
4944,0.74,244,-12
4945,0.74,245,-11
4946,0.74,245,-11
4947,0.74,245,-11
4948,0.75,245,-11
4949,0.75,245,-11
4950,0.75,245,-11
4951,0.75,245,-11
4952,0.75,245,-11
4953,0.75,245,-11
4954,0.75,246,-10
4955,0.75,246,-10
4956,0.75,246,-10
4957,0.75,247,-9
4958,0.75,247,-9
4959,0.75,247,-9
4960,0.75,248,-8
4961,0.75,248,-8
4962,0.75,249,-7
4963,0.75,249,-7
4964,0.75,249,-7
4965,0.75,250,-6
4966,0.74,250,-6
4967,0.74,250,-6
4968,0.74,251,-5
4969,0.74,251,-5
4970,0.74,252,-4
4971,0.74,252,-4
4972,0.74,252,-4
4973,0.73,252,-4
4974,0.73,253,-3
4975,0.73,253,-3
4976,0.73,253,-3
4977,0.72,253,-3
4978,0.72,253,-3
4979,0.72,253,-3
4980,0.72,254,-2
4981,0.71,254,-2
4982,0.71,254,-2
4983,0.71,254,-2
4984,0.7,254,-2
4985,0.7,254,-2
4986,0.7,254,-2
4987,0.69,254,-2
4988,0.69,253,-3
4989,0.69,253,-3
4990,0.68,253,-3
4991,0.68,253,-3
4992,0.67,253,-3
4993,0.67,252,-4
4994,0.66,252,-4
4995,0.66,252,-4
4996,0.66,251,-5
4997,0.65,251,-5
4998,0.65,250,-6
4999,0.64,250,-6
5000,0.64,249,-7
5001,0.63,249,-7
5002,0.62,249,-7
5003,0.62,248,-8
5004,0.61,248,-8
5005,0.61,247,-9
5006,0.6,247,-9
5007,0.6,247,-9
5008,0.59,246,-10
5009,0.58,246,-10
5010,0.58,245,-11
5011,0.57,245,-11
5012,0.57,244,-12
5013,0.56,244,-12
5014,0.55,244,-12
5015,0.55,244,-12
5016,0.54,243,-13
5017,0.53,243,-13
5018,0.53,243,-13
5019,0.52,243,-13
5020,0.51,242,-14
5021,0.5,242,-14
5022,0.5,242,-14
5023,0.49,242,-14
5024,0.48,242,-14
5025,0.48,242,-14
5026,0.47,242,-14
5027,0.46,242,-14
5028,0.45,242,-14
5029,0.44,242,-14
5030,0.44,243,-13
5031,0.43,243,-13
5032,0.42,243,-13
5033,0.41,243,-13
5034,0.4,244,-12
5035,0.4,244,-12
5036,0.39,244,-12
5037,0.38,245,-11
5038,0.37,245,-11
5039,0.36,245,-11
5040,0.35,246,-10
5041,0.35,246,-10
5042,0.34,246,-10
5043,0.33,247,-9
5044,0.32,247,-9
5045,0.31,248,-8
5046,0.3,248,-8
5047,0.29,248,-8
5048,0.28,249,-7
5049,0.27,249,-7
5050,0.27,249,-7
5051,0.26,250,-6
5052,0.25,250,-6
5053,0.24,251,-5
5054,0.23,251,-5
5055,0.22,251,-5
5056,0.21,251,-5
5057,0.2,252,-4
5058,0.19,252,-4
5059,0.18,252,-4
5060,0.17,252,-4
5061,0.16,252,-4
5062,0.15,252,-4
5063,0.14,252,-4
5064,0.13,252,-4
5065,0.12,252,-4
5066,0.11,252,-4
5067,0.11,252,-4
5068,0.1,252,-4
5069,0.09,252,-4
5070,0.08,252,-4
5071,0.07,252,-4
5072,0.06,251,-5
5073,0.05,251,-5
5074,0.04,251,-5
5075,0.03,250,-6
5076,0.02,250,-6
5077,0.01,250,-6
5078,0,249,-7
5079,-0.01,249,-7
5080,-0.02,249,-7
5081,-0.03,248,-8
5082,-0.04,248,-8
5083,-0.05,247,-9
5084,-0.06,247,-9
5085,-0.07,246,-10
5086,-0.08,246,-10
5087,-0.09,246,-10
5088,-0.1,245,-11
5089,-0.11,245,-11
5090,-0.12,245,-11
5091,-0.13,244,-12
5092,-0.14,244,-12
5093,-0.15,244,-12
5094,-0.16,244,-12
5095,-0.17,243,-13
5096,-0.18,243,-13
5097,-0.19,243,-13
5098,-0.2,243,-13
5099,-0.21,242,-14
5100,-0.22,242,-14
5101,-0.22,242,-14
5102,-0.23,242,-14
5103,-0.24,242,-14
5104,-0.25,242,-14
5105,-0.26,242,-14
5106,-0.27,242,-14
5107,-0.28,242,-14
5108,-0.29,242,-14
5109,-0.3,242,-14
5110,-0.31,242,-14
5111,-0.32,242,-14
5112,-0.33,242,-14
5113,-0.33,242,-14
5114,-0.34,242,-14
5115,-0.35,242,-14
5116,-0.36,242,-14
5117,-0.37,242,-14
5118,-0.38,242,-14
5119,-0.39,242,-14
5120,-0.39,243,-13
5121,-0.4,243,-13
5122,-0.41,243,-13
5123,-0.42,243,-13
5124,-0.43,243,-13
5125,-0.44,243,-13
5126,-0.44,243,-13
5127,-0.45,244,-12
5128,-0.46,244,-12
5129,-0.47,244,-12
5130,-0.47,244,-12
5131,-0.48,244,-12
5132,-0.49,244,-12
5133,-0.5,244,-12
5134,-0.5,244,-12
5135,-0.51,244,-12
5136,-0.52,244,-12
5137,-0.53,244,-12
5138,-0.53,244,-12
5139,-0.54,244,-12
5140,-0.55,245,-11
5141,-0.55,245,-11
5142,-0.56,245,-11
5143,-0.57,245,-11
5144,-0.57,244,-12
5145,-0.58,244,-12
5146,-0.59,244,-12
5147,-0.59,244,-12
5148,-0.6,244,-12
5149,-0.6,244,-12
5150,-0.61,244,-12
5151,-0.62,244,-12
5152,-0.62,243,-13
5153,-0.63,243,-13
5154,-0.63,243,-13
5155,-0.64,243,-13
5156,-0.64,243,-13
5157,-0.65,242,-14
5158,-0.65,242,-14
5159,-0.66,242,-14
5160,-0.66,242,-14
5161,-0.67,242,-14
5162,-0.67,241,-15
5163,-0.67,241,-15
5164,-0.68,241,-15
5165,-0.68,241,-15
5166,-0.69,240,-16
5167,-0.69,240,-16
5168,-0.69,240,-16
5169,-0.7,239,-17
5170,-0.7,239,-17
5171,-0.71,239,-17
5172,-0.71,238,-18
5173,-0.71,238,-18
5174,-0.71,237,-19
5175,-0.72,237,-19
5176,-0.72,237,-19
5177,-0.72,237,-19
5178,-0.73,236,-20
5179,-0.73,236,-20
5180,-0.73,236,-20
5181,-0.73,236,-20
5182,-0.73,235,-21
5183,-0.74,235,-21
5184,-0.74,235,-21
5185,-0.74,235,-21
5186,-0.74,235,-21
5187,-0.74,235,-21
5188,-0.74,235,-21
5189,-0.75,235,-21
5190,-0.75,235,-21
5191,-0.75,235,-21
5192,-0.75,235,-21
5193,-0.75,235,-21
5194,-0.75,236,-20
5195,-0.75,236,-20
5196,-0.75,236,-20
5197,-0.75,236,-20
5198,-0.75,237,-19
5199,-0.75,237,-19
5200,-0.75,238,-18
5201,-0.75,238,-18
5202,-0.75,239,-17
5203,-0.75,239,-17
5204,-0.75,240,-16
5205,-0.75,240,-16
5206,-0.75,241,-15
5207,-0.74,241,-15
5208,-0.74,242,-14
5209,-0.74,242,-14
5210,-0.74,243,-13
5211,-0.74,243,-13
5212,-0.74,244,-12
5213,-0.73,245,-11
5214,-0.73,245,-11
5215,-0.73,245,-11
5216,-0.73,246,-10
5217,-0.73,246,-10
5218,-0.72,246,-10
5219,-0.72,247,-9
5220,-0.72,247,-9
5221,-0.71,247,-9
5222,-0.71,247,-9
5223,-0.71,247,-9
5224,-0.7,247,-9
5225,-0.7,247,-9
5226,-0.7,247,-9
5227,-0.69,247,-9
5228,-0.69,247,-9
5229,-0.69,246,-10
5230,-0.68,246,-10
5231,-0.68,245,-11
5232,-0.67,245,-11
5233,-0.67,244,-12
5234,-0.66,244,-12
5235,-0.66,243,-13
5236,-0.66,243,-13
5237,-0.65,242,-14
5238,-0.65,241,-15
5239,-0.64,240,-16
5240,-0.64,239,-17
5241,-0.63,239,-17
5242,-0.62,238,-18
5243,-0.62,237,-19
5244,-0.61,236,-20
5245,-0.61,236,-20
5246,-0.6,235,-21
5247,-0.6,235,-21
5248,-0.59,233,-23
5249,-0.58,233,-23
5250,-0.58,232,-24
5251,-0.57,232,-24
5252,-0.56,231,-25
5253,-0.56,230,-26
5254,-0.55,230,-26
5255,-0.54,230,-26
